id,title,salary_from,salary_to,currency,experience,experience_label,skills,area_name,published_at,url
125541713,Портфельный менеджер,,,RUR,between3And6,От 3 до 6 лет,"NumPy, Pandas, Python, SQL",Москва,2025-09-28 16:53:30+03:00,https://hh.ru/vacancy/125541713
125139554,Инженер технической поддержки,,,RUR,noExperience,Нет опыта,"Bash, Grafana, Prometheus, Python",Муром,2025-09-10 10:30:08+03:00,https://hh.ru/vacancy/125139554
125448350,Web QA Automation Engineer | Based in Almaty or open to relocate |,,,RUR,between3And6,От 3 до 6 лет,"JavaScript, Playwright, Python, REST, Selenium, pytest",Алматы,2025-09-17 16:11:52+03:00,https://hh.ru/vacancy/125448350
124190230,Senior Python разработчик,,,RUR,between3And6,От 3 до 6 лет,"FastAPI, PostgreSQL, Python, SQL, asyncio",Москва,2025-09-17 12:15:51+03:00,https://hh.ru/vacancy/124190230
124837683,R&D специалист,,,RUR,between1And3,От 1 года до 3 лет,"API, Go, HTML, Python",Москва,2025-09-15 11:49:53+03:00,https://hh.ru/vacancy/124837683
125471641,Ведущий full-stack аналитик (инфраструктура ЦОД),,,RUR,between3And6,От 3 до 6 лет,,Москва,2025-09-18 10:42:50+03:00,https://hh.ru/vacancy/125471641
125583447,Разработчик на Go и на Python в команду ядра биллинга,,,RUR,between3And6,От 3 до 6 лет,"PostgreSQL, SQL",Москва,2025-09-22 09:05:14+03:00,https://hh.ru/vacancy/125583447
123157008,QA Auto Lead Engineer,,,RUR,moreThan6,Более 6 лет,"Java, JavaScript, Python, TypeScript",Москва,2025-09-15 09:44:43+03:00,https://hh.ru/vacancy/123157008
122985459,Администратор-разработчик BI,,,RUR,between3And6,От 3 до 6 лет,SQL,Москва,2025-09-16 13:15:45+03:00,https://hh.ru/vacancy/122985459
123613700,Разработчик osint сервисов (Python),,,RUR,between3And6,От 3 до 6 лет,"API, Python",Москва,2025-09-26 14:49:00+03:00,https://hh.ru/vacancy/123613700
125579576,Специалист технической поддержки (г. Новосибирск),,,RUR,between1And3,От 1 года до 3 лет,"API, Go, Java, Python, REST",Новосибирск,2025-09-28 08:00:37+03:00,https://hh.ru/vacancy/125579576
125609990,System С++ developer в команду General components,,,RUR,moreThan6,Более 6 лет,Python,Москва,2025-09-22 14:24:38+03:00,https://hh.ru/vacancy/125609990
125541614,Разработчик BI,,,RUR,between1And3,От 1 года до 3 лет,Python,Москва,2025-09-19 16:50:59+03:00,https://hh.ru/vacancy/125541614
121043813,Data Engineer,,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-22 17:11:05+03:00,https://hh.ru/vacancy/121043813
125665939,Инженер технической поддержки,,,RUR,between3And6,От 3 до 6 лет,"Bash, Java, PostgreSQL, Python",Москва,2025-09-23 15:48:44+03:00,https://hh.ru/vacancy/125665939
123842996,Lead/Senior ML Engineer (to Lisbon),,,RUR,moreThan6,Более 6 лет,,Москва,2025-09-07 15:42:14+03:00,https://hh.ru/vacancy/123842996
49922352,Developer C++,,,RUR,between1And3,От 1 года до 3 лет,"Java, Python",Москва,2025-09-24 10:36:02+03:00,https://hh.ru/vacancy/49922352
122490585,Middle+ / Senior Data-аналитик,200000.0,300000.0,RUR,moreThan6,Более 6 лет,SQL,Москва,2025-09-05 16:39:48+03:00,https://hh.ru/vacancy/122490585
124660665,Ведущий инженер-программист C/C++,,,RUR,moreThan6,Более 6 лет,"API, Bash, Python",Москва,2025-08-29 19:06:27+03:00,https://hh.ru/vacancy/124660665
124444209,Ведущий инженер-программист С++,250000.0,,RUR,between3And6,От 3 до 6 лет,C++,Ярославль,2025-09-23 10:46:02+03:00,https://hh.ru/vacancy/124444209
123315533,Стажер аналитик 1С,15000.0,50000.0,RUR,noExperience,Нет опыта,"Java, JavaScript, Python",Екатеринбург,2025-09-23 12:02:30+03:00,https://hh.ru/vacancy/123315533
124313406,Системный аналитик,,,RUR,between3And6,От 3 до 6 лет,,Москва,2025-09-16 15:14:51+03:00,https://hh.ru/vacancy/124313406
124926796,"Fullstack Engineer (Python, FastAPI, Angular)",,,RUR,between3And6,От 3 до 6 лет,"Angular, FastAPI, Python",Минск,2025-09-05 11:46:13+03:00,https://hh.ru/vacancy/124926796
125115547,Сетевой инженер/ Младший С++ разработчик (KORNFELD),,,RUR,between1And3,От 1 года до 3 лет,"Docker, Git, Python",Санкт-Петербург,2025-09-09 16:35:19+03:00,https://hh.ru/vacancy/125115547
121472231,Разработчик DWH,,,RUR,between1And3,От 1 года до 3 лет,"Python, SQL",Москва,2025-09-02 09:05:39+03:00,https://hh.ru/vacancy/121472231
124857903,ML Engineer (Code Assistant ML RnD),,,RUR,between1And3,От 1 года до 3 лет,,Москва,2025-09-04 09:38:35+03:00,https://hh.ru/vacancy/124857903
125427797,Разработчик платформы GenAI (Senior Backend Engineer),,,RUR,between3And6,От 3 до 6 лет,"FastAPI, Python, asyncio",Москва,2025-09-17 11:12:19+03:00,https://hh.ru/vacancy/125427797
125284918,Product Analyst,,,RUR,between1And3,От 1 года до 3 лет,"Python, SQL",Минск,2025-09-27 16:45:57+03:00,https://hh.ru/vacancy/125284918
125210413,Junior System Administrator / Младший системный администратор,,,RUR,between1And3,От 1 года до 3 лет,"Bash, Python, SQL",Санкт-Петербург,2025-09-11 11:56:10+03:00,https://hh.ru/vacancy/125210413
125327257,Team Lead группы разработки,,,RUR,between3And6,От 3 до 6 лет,"Go, Python",Москва,2025-09-15 12:33:45+03:00,https://hh.ru/vacancy/125327257
124481511,Программист микроконтроллеров С++ (Middle),,,RUR,between1And3,От 1 года до 3 лет,,Санкт-Петербург,2025-09-27 10:21:27+03:00,https://hh.ru/vacancy/124481511
124296220,"Ведущий системный администратор Linux, группа Kubernetes ops",,,RUR,moreThan6,Более 6 лет,"Bash, Go, Kubernetes, Python",Москва,2025-09-15 13:05:46+03:00,https://hh.ru/vacancy/124296220
125533612,Руководитель группы разработки (Team Lead) в Яндекс ID,,,RUR,moreThan6,Более 6 лет,"Go, Python",Москва,2025-09-19 14:30:47+03:00,https://hh.ru/vacancy/125533612
125146983,Пентестер / Pentester,,,RUR,between1And3,От 1 года до 3 лет,"Linux, Python",Москва,2025-09-10 11:57:29+03:00,https://hh.ru/vacancy/125146983
125529502,Senior Python developer,324034.0,486051.0,RUR,moreThan6,Более 6 лет,"API, Django, FastAPI, Flask, Git, JavaScript, Pandas, Python, REST",Сербия,2025-09-19 13:19:47+03:00,https://hh.ru/vacancy/125529502
124541848,"Руководитель группы разработки Python, Data Platform",,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-26 12:26:51+03:00,https://hh.ru/vacancy/124541848
125423126,Системный аналитик / Продуктовый аналитик,,,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Москва,2025-09-26 10:18:05+03:00,https://hh.ru/vacancy/125423126
120917681,Data Engineer [Middle],,,RUR,between1And3,От 1 года до 3 лет,"Python, SQL",Москва,2025-09-16 12:13:07+03:00,https://hh.ru/vacancy/120917681
123509958,Автотестировщик (Python),,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-08-31 10:29:54+03:00,https://hh.ru/vacancy/123509958
124007539,Backend Python developer в команду сетевых технологий,,200000.0,RUR,between1And3,От 1 года до 3 лет,"API, PostgreSQL, Python, SQL",Санкт-Петербург,2025-09-03 13:43:31+03:00,https://hh.ru/vacancy/124007539
125162265,Разработчик DWH/Data Engineer (Python),,,RUR,between3And6,От 3 до 6 лет,"Airflow, CI/CD, Python",Москва,2025-09-28 15:12:06+03:00,https://hh.ru/vacancy/125162265
124052357,Старший разработчик на Python в команду разработки LLM-проектов для B2B,,,RUR,moreThan6,Более 6 лет,"API, Python",Москва,2025-09-08 15:20:41+03:00,https://hh.ru/vacancy/124052357
121548103,Fullstack-разработчик,,,RUR,between3And6,От 3 до 6 лет,"Java, PostgreSQL, Python, React, Redis, TypeScript",Ижевск,2025-09-18 07:55:11+03:00,https://hh.ru/vacancy/121548103
125468654,Python разработчик / Python developer (LLM),,,RUR,between1And3,От 1 года до 3 лет,"FastAPI, Git, PostgreSQL, Python",Москва,2025-09-27 10:00:48+03:00,https://hh.ru/vacancy/125468654
125634046,Программист разработчик сайтов на bitrix или mod-x←,150000.0,200000.0,RUR,between3And6,От 3 до 6 лет,,Санкт-Петербург,2025-09-23 07:41:35+03:00,https://hh.ru/vacancy/125634046
124026960,Разработчик Asterisk ( удаленно),,250000.0,RUR,between3And6,От 3 до 6 лет,Python,Санкт-Петербург,2025-09-22 12:39:20+03:00,https://hh.ru/vacancy/124026960
125578935,Team Lead (Backend & Cross-Platform Development),,,RUR,moreThan6,Более 6 лет,"API, Java, JavaScript, Linux, Python",Санкт-Петербург,2025-09-28 07:49:38+03:00,https://hh.ru/vacancy/125578935
125163882,Team Lead (Руководитель группы разработки),,,RUR,between1And3,От 1 года до 3 лет,"API, JavaScript, Python",Москва,2025-09-10 15:36:18+03:00,https://hh.ru/vacancy/125163882
125725715,Руководитель группы разработки (АСТУ),,,RUR,between3And6,От 3 до 6 лет,"JavaScript, PostgreSQL, Python, SQL, TypeScript",Москва,2025-09-24 17:04:45+03:00,https://hh.ru/vacancy/125725715
125644179,"Старший разработчик Go, Виджеты рекомендаций",,,RUR,between3And6,От 3 до 6 лет,"Go, Java, Python",Москва,2025-09-23 10:24:01+03:00,https://hh.ru/vacancy/125644179
123720479,Аналитик данных,,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-05 20:13:06+03:00,https://hh.ru/vacancy/123720479
124323195,Аналитик данных,,,RUR,between3And6,От 3 до 6 лет,"Python, SQL",Москва,2025-09-17 14:23:46+03:00,https://hh.ru/vacancy/124323195
125407846,BI-аналитик,,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-16 18:16:44+03:00,https://hh.ru/vacancy/125407846
125597893,Machine Learning Engineer,,,RUR,between3And6,От 3 до 6 лет,"PyTorch, Python, TensorFlow",Минск,2025-09-28 11:39:32+03:00,https://hh.ru/vacancy/125597893
125121488,Middle веб-разработчик (Python),,,RUR,between3And6,От 3 до 6 лет,"HTML, JavaScript, React, TypeScript",Санкт-Петербург,2025-09-27 18:18:52+03:00,https://hh.ru/vacancy/125121488
124504489,Разработчик Bitrix,110000.0,170000.0,RUR,between3And6,От 3 до 6 лет,Git,Йошкар-Ола,2025-09-10 15:35:38+03:00,https://hh.ru/vacancy/124504489
124265176,Продуктовый аналитик [Middle],,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-08 15:51:11+03:00,https://hh.ru/vacancy/124265176
124710235,Java (Spring) Developer (Israel),283530.0,,RUR,moreThan6,Более 6 лет,,Израиль,2025-09-28 13:06:13+03:00,https://hh.ru/vacancy/124710235
115794035,Senior frontend-разработчик,200000.0,300000.0,RUR,moreThan6,Более 6 лет,Java,Санкт-Петербург,2025-09-26 17:31:08+03:00,https://hh.ru/vacancy/115794035
122854262,Python Developer (MLOps Team),,,RUR,between3And6,От 3 до 6 лет,"API, FastAPI, Kafka, Python, RabbitMQ",Тбилиси,2025-09-22 14:38:58+03:00,https://hh.ru/vacancy/122854262
125337144,QA Automation Engineer,160000.0,200000.0,RUR,between3And6,От 3 до 6 лет,"API, Java, Python, REST",Москва,2025-09-27 14:49:19+03:00,https://hh.ru/vacancy/125337144
118074934,Разработчик автоматизированных тестов/SDET Python (MAC),,,RUR,between1And3,От 1 года до 3 лет,"Linux, Python",Санкт-Петербург,2025-09-25 19:25:27+03:00,https://hh.ru/vacancy/118074934
124490516,PHP developer,,,RUR,between1And3,От 1 года до 3 лет,,Санкт-Петербург,2025-09-16 17:09:39+03:00,https://hh.ru/vacancy/124490516
125226445,Руководитель отдела веб-разработки,,,RUR,between1And3,От 1 года до 3 лет,,Москва,2025-09-26 13:43:57+03:00,https://hh.ru/vacancy/125226445
125375393,Zabbix administrator,,,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Сербия,2025-09-16 10:28:30+03:00,https://hh.ru/vacancy/125375393
125820660,Senior Go разработчик / TechLead,,,RUR,moreThan6,Более 6 лет,Go,Москва,2025-09-26 06:52:10+03:00,https://hh.ru/vacancy/125820660
111207004,Аналитик отчетных систем DWH,,,RUR,between1And3,От 1 года до 3 лет,,Санкт-Петербург,2025-09-12 11:42:29+03:00,https://hh.ru/vacancy/111207004
111957168,Full-Stack QA/Тестировщик (Python),,,RUR,between1And3,От 1 года до 3 лет,"Python, Selenium, pytest",Санкт-Петербург,2025-09-24 17:52:06+03:00,https://hh.ru/vacancy/111957168
125530588,Data Scientist,,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-19 13:56:03+03:00,https://hh.ru/vacancy/125530588
125483290,Консультант-аналитик,,,RUR,between1And3,От 1 года до 3 лет,,Ижевск,2025-09-18 13:37:48+03:00,https://hh.ru/vacancy/125483290
125650010,Старший системный администратор / Архитектор,,,RUR,moreThan6,Более 6 лет,"Bash, Git, Python",Москва,2025-09-23 11:45:46+03:00,https://hh.ru/vacancy/125650010
119957953,Application security engineer,,,RUR,between1And3,От 1 года до 3 лет,"Go, Java, Python",Екатеринбург,2025-09-03 12:20:15+03:00,https://hh.ru/vacancy/119957953
125152341,Руководитель управления прикладной разработки,,,RUR,between3And6,От 3 до 6 лет,"Go, JavaScript, Python",Москва,2025-09-28 13:07:07+03:00,https://hh.ru/vacancy/125152341
125320078,Junior/Middle Full-stack разработчик,,,RUR,between1And3,От 1 года до 3 лет,"Node.js, Python",Минск,2025-09-15 11:02:15+03:00,https://hh.ru/vacancy/125320078
124486149,Продуктовый аналитик,,,RUR,between1And3,От 1 года до 3 лет,"Pandas, Python, SQL",Москва,2025-09-03 08:37:47+03:00,https://hh.ru/vacancy/124486149
125295173,Full-stack разработчик React.js + Python [Strong Junior],80000.0,120000.0,RUR,between1And3,От 1 года до 3 лет,"FastAPI, Python",Москва,2025-09-13 22:00:55+03:00,https://hh.ru/vacancy/125295173
123056836,Разработчик дистрибутива/Мейнтейнер,,,RUR,between1And3,От 1 года до 3 лет,"Python, Shell",Москва,2025-09-18 13:27:17+03:00,https://hh.ru/vacancy/123056836
125087889,Разработчик C++,,,RUR,between1And3,От 1 года до 3 лет,"Bash, Linux, Python",Санкт-Петербург,2025-09-09 10:36:18+03:00,https://hh.ru/vacancy/125087889
123557307,Инженер по сопровождению ИБ систем,,,RUR,between3And6,От 3 до 6 лет,"Docker, PostgreSQL, Python",Москва,2025-09-02 11:29:14+03:00,https://hh.ru/vacancy/123557307
125539945,DevOps-инженер,,,RUR,between3And6,От 3 до 6 лет,"Bash, CI/CD, Go, JavaScript, Nginx, Python",Москва,2025-09-19 16:16:46+03:00,https://hh.ru/vacancy/125539945
112686254,Руководитель направления разработки,355000.0,520000.0,RUR,between3And6,От 3 до 6 лет,,Нижний Новгород,2025-09-13 11:06:22+03:00,https://hh.ru/vacancy/112686254
124384733,AI Engineer,,,RUR,between3And6,От 3 до 6 лет,"API, JavaScript, PostgreSQL, Python, REST, SQL",Москва,2025-09-21 18:05:28+03:00,https://hh.ru/vacancy/124384733
124889104,Старший Python разработчик,,,RUR,moreThan6,Более 6 лет,"Python, asyncio",Москва,2025-09-04 17:02:45+03:00,https://hh.ru/vacancy/124889104
125584441,AI Engineer,,,RUR,between1And3,От 1 года до 3 лет,,Минск,2025-09-22 09:13:03+03:00,https://hh.ru/vacancy/125584441
124839941,ИТ-Лидер команды (Внедрение ML решений),,,RUR,between3And6,От 3 до 6 лет,"Python, SQL",Москва,2025-09-03 18:30:12+03:00,https://hh.ru/vacancy/124839941
125772954,Администратор Jira/Confluence,,,RUR,between1And3,От 1 года до 3 лет,"CI/CD, Python",Москва,2025-09-25 14:33:33+03:00,https://hh.ru/vacancy/125772954
125101437,Middle Data Scientist в команду Посуточно,,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-09 13:40:11+03:00,https://hh.ru/vacancy/125101437
125281681,QA automation engineer (Python) в офис,,,RUR,between1And3,От 1 года до 3 лет,"API, PostgreSQL, Python",Саратов,2025-09-12 15:46:59+03:00,https://hh.ru/vacancy/125281681
125517524,Lead Fullstack Developer,,,RUR,between3And6,От 3 до 6 лет,"Node.js, Python",Минск,2025-09-19 10:16:50+03:00,https://hh.ru/vacancy/125517524
125092163,Senior backend developer,250000.0,350000.0,RUR,moreThan6,Более 6 лет,"Python, SQL",Калининград,2025-09-09 11:29:34+03:00,https://hh.ru/vacancy/125092163
120899951,Разработчик C++ (middle+\senior),,,RUR,between3And6,От 3 до 6 лет,"Go, Python, SQL",Москва,2025-09-04 17:34:46+03:00,https://hh.ru/vacancy/120899951
121571713,"Старший Java разработчик, Оценка качества поиска",,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-09 17:01:32+03:00,https://hh.ru/vacancy/121571713
123615151,Senior Python Developer,,,RUR,between3And6,От 3 до 6 лет,"Django, FastAPI, Python",Москва,2025-09-03 17:51:02+03:00,https://hh.ru/vacancy/123615151
125732140,VoIP-инженер,,,RUR,between1And3,От 1 года до 3 лет,"Go, Python",Москва,2025-09-24 21:49:14+03:00,https://hh.ru/vacancy/125732140
124376014,Руководитель ИТ-проектов,,,RUR,moreThan6,Более 6 лет,,Москва,2025-09-15 11:34:47+03:00,https://hh.ru/vacancy/124376014
125833425,Инженер технической поддержки системы виртуализации (РЕД Виртуализация),,,RUR,between1And3,От 1 года до 3 лет,"Bash, Grafana, Prometheus, Python",Санкт-Петербург,2025-09-26 11:09:25+03:00,https://hh.ru/vacancy/125833425
122526822,Инженер-программист (embedded),,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-02 17:58:47+03:00,https://hh.ru/vacancy/122526822
124788235,Ведущий специалист по ручному тестированию\QA Lead,,,RUR,between3And6,От 3 до 6 лет,"Git, Python",Москва,2025-09-02 17:57:59+03:00,https://hh.ru/vacancy/124788235
125068806,Data Engineer (Middle/Senior),,250000.0,RUR,between3And6,От 3 до 6 лет,"MySQL, Python",Москва,2025-09-08 18:44:35+03:00,https://hh.ru/vacancy/125068806
124113478,Разработчик C++ (Middle+),,,RUR,between1And3,От 1 года до 3 лет,"Git, Python, SQL",Воронеж,2025-09-12 12:38:44+03:00,https://hh.ru/vacancy/124113478
123205228,Team Lead Разработки ПО для Мобильных Роботов,,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-02 14:40:11+03:00,https://hh.ru/vacancy/123205228
125597653,Программист АСУТП,,,RUR,between1And3,От 1 года до 3 лет,"Java, Python",Омск,2025-09-22 11:36:43+03:00,https://hh.ru/vacancy/125597653
125488242,Analytics engineer / Data engineer,,,RUR,between3And6,От 3 до 6 лет,,Тбилиси,2025-09-27 14:56:25+03:00,https://hh.ru/vacancy/125488242
125115595,ML/DS-инженер,,,RUR,between3And6,От 3 до 6 лет,"Pandas, PyTorch, Python, Scikit-learn, TensorFlow",Москва,2025-09-09 16:35:40+03:00,https://hh.ru/vacancy/125115595
124861232,"QA инженер (middle, middle+)",,,RUR,between1And3,От 1 года до 3 лет,"API, CI/CD, Java, JavaScript, Playwright, Python, pytest",Ташкент,2025-09-04 10:20:27+03:00,https://hh.ru/vacancy/124861232
120891792,Linux инженер (Виртуализация),,,RUR,between3And6,От 3 до 6 лет,"Bash, Java, Python",Москва,2025-09-18 06:40:25+03:00,https://hh.ru/vacancy/120891792
125297833,Менеджер образовательных продуктов [МТС Веб Сервисы],,,RUR,between3And6,От 3 до 6 лет,"Java, Python",Москва,2025-09-14 13:48:46+03:00,https://hh.ru/vacancy/125297833
125320995,Python Developer,,,RUR,between3And6,От 3 до 6 лет,"Python, pytest",Минск,2025-09-15 11:15:08+03:00,https://hh.ru/vacancy/125320995
102195683,DevOps/инженер-программист,160000.0,200000.0,RUR,between1And3,От 1 года до 3 лет,"Bash, CI/CD, Python",Санкт-Петербург,2025-09-11 14:14:41+03:00,https://hh.ru/vacancy/102195683
125097493,Python-разработчик (senior),,,RUR,between3And6,От 3 до 6 лет,"API, CI/CD, Docker, FastAPI, Kubernetes, Python",Москва,2025-09-09 12:42:13+03:00,https://hh.ru/vacancy/125097493
124558135,Старший инженер-разработчик Java/C# с переходом на Go (Telecom),,,RUR,moreThan6,Более 6 лет,"Python, REST, Shell",Санкт-Петербург,2025-09-26 16:47:16+03:00,https://hh.ru/vacancy/124558135
125403453,Инженер сопровождения ПО,,,RUR,between1And3,От 1 года до 3 лет,"Bash, Python",Москва,2025-09-16 16:48:07+03:00,https://hh.ru/vacancy/125403453
125480477,Разработчик алгоритмов управления в команду Control,,,RUR,between3And6,От 3 до 6 лет,,Москва,2025-09-18 12:50:19+03:00,https://hh.ru/vacancy/125480477
92354865,Middle PHP Developer,200000.0,,RUR,between1And3,От 1 года до 3 лет,,Москва,2025-09-28 12:49:38+03:00,https://hh.ru/vacancy/92354865
124837359,Fullstack разработчик (JS/React/Golang/Python) | Middle-Senior,,370000.0,RUR,between1And3,От 1 года до 3 лет,"API, JavaScript, Python, React",Москва,2025-09-27 17:25:31+03:00,https://hh.ru/vacancy/124837359
125329277,Инженер-программист АСУ ТП,158000.0,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-15 13:00:11+03:00,https://hh.ru/vacancy/125329277
121690961,Пентестер \ Pentester \ Инженер ИБ в RedTeam команду,,,RUR,between1And3,От 1 года до 3 лет,"Go, JavaScript, Linux, Python",Москва,2025-09-26 16:33:05+03:00,https://hh.ru/vacancy/121690961
122222201,Data Security AI/ML Engineer,,,RUR,between3And6,От 3 до 6 лет,"AWS, CI/CD, Python",Тбилиси,2025-08-29 18:11:45+03:00,https://hh.ru/vacancy/122222201
124867394,Математик-программист,,,RUR,between3And6,От 3 до 6 лет,Python,Нижний Новгород,2025-09-04 11:35:24+03:00,https://hh.ru/vacancy/124867394
124756495,Стажёр аналитик Spark Hadoop BigData,60000.0,100000.0,RUR,between1And3,От 1 года до 3 лет,Python,Москва,2025-09-26 10:58:00+03:00,https://hh.ru/vacancy/124756495
124878282,Data Scientist,,,RUR,between3And6,От 3 до 6 лет,"Pandas, PyTorch, Python, TensorFlow",Алматы,2025-09-04 14:12:42+03:00,https://hh.ru/vacancy/124878282
98214353,Веб-разработчик Python / Web Developer Python,,,RUR,between3And6,От 3 до 6 лет,"Django, Python",Москва,2025-09-24 09:04:34+03:00,https://hh.ru/vacancy/98214353
125425058,Системный аналитик Озера данных,,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-17 10:39:36+03:00,https://hh.ru/vacancy/125425058
123442110,.Net Developer,,,RUR,between3And6,От 3 до 6 лет,Python,Тбилиси,2025-08-29 18:49:36+03:00,https://hh.ru/vacancy/123442110
125388844,Head of QA/QA Team Lead,,,RUR,between3And6,От 3 до 6 лет,"API, Python, SQL",Алматы,2025-09-16 13:36:01+03:00,https://hh.ru/vacancy/125388844
125416898,Data Scientist (Middle),,,RUR,between3And6,От 3 до 6 лет,Python,Владивосток,2025-09-17 08:43:18+03:00,https://hh.ru/vacancy/125416898
123636253,Ведущий Python разработчик,250000.0,350000.0,RUR,moreThan6,Более 6 лет,"Python, SQL",Казань,2025-09-04 10:58:51+03:00,https://hh.ru/vacancy/123636253
125232988,Разработчик DWH,,150000.0,RUR,between3And6,От 3 до 6 лет,SQL,Санкт-Петербург,2025-09-11 15:16:30+03:00,https://hh.ru/vacancy/125232988
124918814,Python-разработчик / Senior,,,RUR,between3And6,От 3 до 6 лет,"Python, asyncio",Москва,2025-09-05 10:40:23+03:00,https://hh.ru/vacancy/124918814
124856867,Middle Backend Python Developer,,,RUR,between3And6,От 3 до 6 лет,"Django, REST",Астана,2025-09-04 09:27:01+03:00,https://hh.ru/vacancy/124856867
125392759,Technical Support Engineer (L2),,,RUR,between1And3,От 1 года до 3 лет,"Bash, Python",Тбилиси,2025-09-16 14:37:24+03:00,https://hh.ru/vacancy/125392759
124500595,C#/.NET Developer,,260000.0,RUR,between3And6,От 3 до 6 лет,,Москва,2025-09-28 14:44:43+03:00,https://hh.ru/vacancy/124500595
124562682,"Senior Support Engineer [Команда администрирования CRM, МТС Веб Сервисы]",,,RUR,between1And3,От 1 года до 3 лет,,Москва,2025-09-26 16:53:10+03:00,https://hh.ru/vacancy/124562682
124042121,Java Developer в VK Видео,,,RUR,between3And6,От 3 до 6 лет,"Go, Python",Москва,2025-09-03 16:09:45+03:00,https://hh.ru/vacancy/124042121
124935130,Solution-архитектор (направление цифровизации производства),,,RUR,moreThan6,Более 6 лет,"Java, JavaScript, Python",Москва,2025-09-05 13:37:54+03:00,https://hh.ru/vacancy/124935130
125496119,Senior Data QA (Full-stack QA: Manual + Automation + AI),,,RUR,between3And6,От 3 до 6 лет,"Pandas, Python, SQL, pytest",Тбилиси,2025-09-18 16:53:23+03:00,https://hh.ru/vacancy/125496119
124409153,DevOps-инженер,,,RUR,between3And6,От 3 до 6 лет,"Docker, Kubernetes",Новосибирск,2025-09-26 06:34:56+03:00,https://hh.ru/vacancy/124409153
125209172,System Analyst (KasperskyOS Platform),,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-11 11:39:25+03:00,https://hh.ru/vacancy/125209172
123877753,Backend-Developer Python (middle),,,RUR,between1And3,От 1 года до 3 лет,"Python, REST",Москва,2025-09-10 09:25:33+03:00,https://hh.ru/vacancy/123877753
123615597,Руководитель команды разработки (Python),,,RUR,moreThan6,Более 6 лет,"Django, Python",Москва,2025-09-03 18:04:20+03:00,https://hh.ru/vacancy/123615597
123636546,Senior backend developer,250000.0,400000.0,RUR,moreThan6,Более 6 лет,"Python, SQL",Казань,2025-09-04 11:01:49+03:00,https://hh.ru/vacancy/123636546
124152465,Ведущий аналитик уязвимостей (Vulnerability Management),,,RUR,between3And6,От 3 до 6 лет,"CI/CD, Python",Москва,2025-09-16 09:44:06+03:00,https://hh.ru/vacancy/124152465
124935570,Главный инженер ИТ проектов R&D,,,RUR,moreThan6,Более 6 лет,Python,Москва,2025-09-05 13:44:21+03:00,https://hh.ru/vacancy/124935570
125691773,Инженер-программист Embedded (MCU),,,RUR,between3And6,От 3 до 6 лет,"CI/CD, Python, pytest",Москва,2025-09-24 10:30:00+03:00,https://hh.ru/vacancy/125691773
125442617,Инженер-программист/разработчик Godot,,,RUR,between3And6,От 3 до 6 лет,,Челябинск,2025-09-17 14:40:23+03:00,https://hh.ru/vacancy/125442617
125078053,Data Engineer,324034.0,405042.0,RUR,between3And6,От 3 до 6 лет,"Airflow, MongoDB, NumPy, Pandas, Python, Scikit-learn, Spark",Батуми,2025-09-09 08:31:18+03:00,https://hh.ru/vacancy/125078053
125115548,Сетевой инженер/ Младший С++ разработчик (KORNFELD),,,RUR,between1And3,От 1 года до 3 лет,"Docker, Git, Python",Москва,2025-09-09 16:35:19+03:00,https://hh.ru/vacancy/125115548
122621215,QA-инженер / AutoQA по нагрузочному тестированию,,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-03 10:16:19+03:00,https://hh.ru/vacancy/122621215
125289560,Middle Python-разработчик (AI-агент),,,RUR,between3And6,От 3 до 6 лет,"CI/CD, Docker, Python",Москва,2025-09-27 21:17:54+03:00,https://hh.ru/vacancy/125289560
125866204,Security Engineer (Middle),,,RUR,between3And6,От 3 до 6 лет,"API, Bash, Python",Москва,2025-09-28 16:00:37+03:00,https://hh.ru/vacancy/125866204
123667086,BI-аналитик,140000.0,,RUR,between3And6,От 3 до 6 лет,,Москва,2025-09-12 18:54:14+03:00,https://hh.ru/vacancy/123667086
125595908,"Инженер по автоматизации тестирования Python, направление разработки ERP",,,RUR,between3And6,От 3 до 6 лет,"API, Python, SQL, pytest",Москва,2025-09-22 11:17:16+03:00,https://hh.ru/vacancy/125595908
122273681,"Старший инженер по автоматизации тестирования Python/GO, Рекламный движок",,,RUR,between1And3,От 1 года до 3 лет,"Go, Python, pytest",Москва,2025-08-30 17:14:30+03:00,https://hh.ru/vacancy/122273681
