id,title,salary_from,salary_to,currency,experience,experience_label,skills,area_name,published_at,url
126046633,Руководитель группы по разработке интеллектуальных систем,,,RUR,between3And6,От 3 до 6 лет,"Docker, Kubernetes, Python",Москва,2025-10-06 09:08:18+03:00,https://hh.ru/vacancy/126046633
124022647,Системный архитектор,,450000.0,RUR,between3And6,От 3 до 6 лет,"Java, Python",Москва,2025-09-12 16:35:18+03:00,https://hh.ru/vacancy/124022647
124015703,Разработчик DWH,,,RUR,between3And6,От 3 до 6 лет,"JavaScript, Python",Санкт-Петербург,2025-09-12 09:41:28+03:00,https://hh.ru/vacancy/124015703
125873727,Senior Backend developer (TypeScript),,,RUR,between3And6,От 3 до 6 лет,"Node.js, Python, TypeScript",Москва,2025-09-29 08:03:31+03:00,https://hh.ru/vacancy/125873727
122353280,Data Engineer,,230000.0,RUR,between3And6,От 3 до 6 лет,"Airflow, Python, Spark",Санкт-Петербург,2025-10-01 13:35:16+03:00,https://hh.ru/vacancy/122353280
123954664,ML engineer,,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-17 14:44:26+03:00,https://hh.ru/vacancy/123954664
124495276,Разработчик встраиваемых систем (Linux),,,RUR,between1And3,От 1 года до 3 лет,Python,Москва,2025-09-30 13:50:21+03:00,https://hh.ru/vacancy/124495276
125581998,DevOps-Инженер,,,RUR,between3And6,От 3 до 6 лет,"AWS, Bash, CI/CD, Docker, GCP, Kubernetes, Python",Екатеринбург,2025-09-22 08:45:53+03:00,https://hh.ru/vacancy/125581998
124839386,Руководитель группы системного анализа/Team lead system analyst,,,RUR,moreThan6,Более 6 лет,Python,Москва,2025-09-30 10:57:16+03:00,https://hh.ru/vacancy/124839386
125012088,QA-инженер по автоматизации тестирования СУБД Postgres Pro (Python),,,RUR,moreThan6,Более 6 лет,Python,Москва,2025-09-08 12:34:25+03:00,https://hh.ru/vacancy/125012088
125171939,Разработчик NLP,,,RUR,between1And3,От 1 года до 3 лет,"PyTorch, Python",Москва,2025-09-10 17:30:33+03:00,https://hh.ru/vacancy/125171939
124993197,Преподаватель по Python,,,RUR,between1And3,От 1 года до 3 лет,Python,Ташкент,2025-09-08 09:27:34+03:00,https://hh.ru/vacancy/124993197
125725326,Бизнес-аналитик,,,RUR,between3And6,От 3 до 6 лет,"Python, SQL",Москва,2025-10-06 16:56:10+03:00,https://hh.ru/vacancy/125725326
126033075,Архитектор IT - решений (Астра консалтинг),,,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Москва,2025-10-01 21:05:58+03:00,https://hh.ru/vacancy/126033075
125483290,Консультант-аналитик,,,RUR,between1And3,От 1 года до 3 лет,,Ижевск,2025-09-18 13:37:48+03:00,https://hh.ru/vacancy/125483290
121938140,Разработчик Blender / 3D Technical Artist,92000.0,,RUR,between1And3,От 1 года до 3 лет,Python,Челябинск,2025-09-21 11:08:31+03:00,https://hh.ru/vacancy/121938140
124230334,Ведущий инженер СХД [MWS Cloud Platform],,,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Москва,2025-09-18 14:50:53+03:00,https://hh.ru/vacancy/124230334
125241434,Python-разработчик (знание ML) / ML инженер,,200000.0,RUR,between3And6,От 3 до 6 лет,"Docker, FastAPI, Git, Python, SQL",Москва,2025-10-07 12:13:29+03:00,https://hh.ru/vacancy/125241434
119010675,Team Lead,,,RUR,between1And3,От 1 года до 3 лет,"Go, Java, Python",Новосибирск,2025-09-28 10:47:51+03:00,https://hh.ru/vacancy/119010675
122853502,Инженер-программист АСУ ТП,,,RUR,between1And3,От 1 года до 3 лет,"Java, Python",Уфа,2025-09-22 08:23:47+03:00,https://hh.ru/vacancy/122853502
125917654,ML инженер/AI/AI-agent developer (Python),,240000.0,RUR,moreThan6,Более 6 лет,,Москва,2025-09-29 17:23:34+03:00,https://hh.ru/vacancy/125917654
125104749,DevOps Архитектор/Проектировщик,,,RUR,moreThan6,Более 6 лет,"AWS, Azure, Bash, Python",Москва,2025-09-09 14:16:29+03:00,https://hh.ru/vacancy/125104749
126079239,Shopify Full Stack Developer,,,RUR,between1And3,От 1 года до 3 лет,"FastAPI, Python, React, TypeScript",Минск,2025-10-02 17:03:36+03:00,https://hh.ru/vacancy/126079239
125259207,Разработчик Форсайт,,,RUR,between1And3,От 1 года до 3 лет,"JavaScript, Python",Москва,2025-09-12 09:43:29+03:00,https://hh.ru/vacancy/125259207
125297767,Ведущий разработчик Go (Senior),,,RUR,moreThan6,Более 6 лет,"Java, Python, Rust",Москва,2025-09-14 13:32:05+03:00,https://hh.ru/vacancy/125297767
125657021,Инженер по автоматизации тестирования / Automation QA,,,RUR,between1And3,От 1 года до 3 лет,"Git, GraphQL, Python",Москва,2025-09-23 13:24:40+03:00,https://hh.ru/vacancy/125657021
125229249,Инженер по внедрению Low-Code платформ,,,RUR,between1And3,От 1 года до 3 лет,,Санкт-Петербург,2025-10-07 10:08:11+03:00,https://hh.ru/vacancy/125229249
124712809,Web-разработчик (Python),,,RUR,moreThan6,Более 6 лет,"Django, FastAPI, Python",Москва,2025-09-27 20:53:36+03:00,https://hh.ru/vacancy/124712809
125845533,Python Developer Senior,,,RUR,moreThan6,Более 6 лет,Python,Москва,2025-10-05 14:47:25+03:00,https://hh.ru/vacancy/125845533
123685127,Middle DevOps Engineer,,,RUR,between1And3,От 1 года до 3 лет,"CI/CD, Linux",Казань,2025-09-16 10:37:34+03:00,https://hh.ru/vacancy/123685127
125407002,DevSecOps специалист,,,RUR,between3And6,От 3 до 6 лет,"Go, JavaScript, Python",Москва,2025-09-16 17:53:14+03:00,https://hh.ru/vacancy/125407002
125533157,QA Automation Engineer (Python),,,RUR,between3And6,От 3 до 6 лет,"Playwright, Python, Selenium",Самара,2025-09-19 14:23:11+03:00,https://hh.ru/vacancy/125533157
125588734,Программист-разработчик ПО (в офис),65000.0,100000.0,RUR,between1And3,От 1 года до 3 лет,"JavaScript, Python",Петрозаводск,2025-10-07 10:01:22+03:00,https://hh.ru/vacancy/125588734
125889334,Middle OLAP-разработчик в команду Брака (Склад),,,RUR,between3And6,От 3 до 6 лет,"NumPy, Pandas, Python",Москва,2025-09-29 11:29:13+03:00,https://hh.ru/vacancy/125889334
125342696,Разработчик C++,,,RUR,between3And6,От 3 до 6 лет,"Java, Python",Зеленоград,2025-09-15 16:12:04+03:00,https://hh.ru/vacancy/125342696
125978778,SOC Analyst (L2),,,RUR,between1And3,От 1 года до 3 лет,Python,Ташкент,2025-09-30 17:18:13+03:00,https://hh.ru/vacancy/125978778
124268506,IDP-разработчик,,,RUR,between1And3,От 1 года до 3 лет,"Django, Flask, Python",Новосибирск,2025-09-17 11:35:21+03:00,https://hh.ru/vacancy/124268506
124500595,C#/.NET Developer,,260000.0,RUR,between3And6,От 3 до 6 лет,,Москва,2025-10-04 14:44:43+03:00,https://hh.ru/vacancy/124500595
124504489,Разработчик Bitrix (middle),90000.0,150000.0,RUR,between3And6,От 3 до 6 лет,Git,Йошкар-Ола,2025-10-03 14:58:56+03:00,https://hh.ru/vacancy/124504489
124858438,Разработчик DWH,,,RUR,between1And3,От 1 года до 3 лет,"Airflow, Playwright, Python, Selenium",Новосибирск,2025-10-03 12:44:50+03:00,https://hh.ru/vacancy/124858438
116527652,Программист разработчик прикладного ПО (fullstack),250000.0,,RUR,between3And6,От 3 до 6 лет,"Bash, Python, REST API",Санкт-Петербург,2025-09-17 18:12:19+03:00,https://hh.ru/vacancy/116527652
125096519,Консультант-стажер 1С (Техподдержка),50000.0,,RUR,noExperience,Нет опыта,,Москва,2025-09-25 12:33:06+03:00,https://hh.ru/vacancy/125096519
125645157,ML-инженер,,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-23 10:37:43+03:00,https://hh.ru/vacancy/125645157
124681062,Backend-программист PHP (Middle),,,RUR,between1And3,От 1 года до 3 лет,"CI/CD, Docker, PostgreSQL, Python",Владивосток,2025-09-24 09:56:01+03:00,https://hh.ru/vacancy/124681062
125458569,"Ведущий разработчик (Golang, C)",,,RUR,moreThan6,Более 6 лет,"Linux, Python, SQL",Москва,2025-09-18 06:43:00+03:00,https://hh.ru/vacancy/125458569
125448350,Web QA Automation Engineer | Based in Almaty or open to relocate |,,,RUR,between3And6,От 3 до 6 лет,"JavaScript, Playwright, Python, Selenium, pytest",Алматы,2025-09-17 16:11:52+03:00,https://hh.ru/vacancy/125448350
125539945,DevOps-инженер,,,RUR,between3And6,От 3 до 6 лет,"Bash, CI/CD, Go, JavaScript, Nginx, Python",Москва,2025-09-19 16:16:46+03:00,https://hh.ru/vacancy/125539945
125175359,Python Developer (Cybersecurity Core Team),,,RUR,between3And6,От 3 до 6 лет,"Bash, Docker, Linux",Москва,2025-10-04 19:04:47+03:00,https://hh.ru/vacancy/125175359
125940985,Руководитель направления архитектуры (DWH),,,RUR,moreThan6,Более 6 лет,,Москва,2025-09-30 09:45:33+03:00,https://hh.ru/vacancy/125940985
122545259,Backend-разработчик в Маркет,,,RUR,between3And6,От 3 до 6 лет,,Москва,2025-09-15 13:08:32+03:00,https://hh.ru/vacancy/122545259
125423126,Системный аналитик / Продуктовый аналитик,,,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Москва,2025-10-05 10:18:05+03:00,https://hh.ru/vacancy/125423126
125425891,"Разработчик Go, Финансы и организационная модель",,,RUR,between3And6,От 3 до 6 лет,"Go, Java, Python",Москва,2025-09-17 10:50:33+03:00,https://hh.ru/vacancy/125425891
126198082,Старший инженер по автоматизации тестирования / Команда внутренних сервисов,,,RUR,moreThan6,Более 6 лет,"Git, Python",Санкт-Петербург,2025-10-06 16:23:14+03:00,https://hh.ru/vacancy/126198082
124152465,Ведущий аналитик уязвимостей (Vulnerability Management),,,RUR,between3And6,От 3 до 6 лет,"CI/CD, Python",Москва,2025-09-16 09:44:06+03:00,https://hh.ru/vacancy/124152465
124173905,Fullstack-разработчик,,,RUR,moreThan6,Более 6 лет,"Django, FastAPI, Go, Java, Node.js, Python",Алматы,2025-09-09 07:45:47+03:00,https://hh.ru/vacancy/124173905
125096439,Консультант-стажер 1С (Техподдержка),,,RUR,noExperience,Нет опыта,,Санкт-Петербург,2025-09-25 12:33:28+03:00,https://hh.ru/vacancy/125096439
125437288,Middle Разработчик 1С Битрикс,80000.0,85000.0,RUR,between3And6,От 3 до 6 лет,,Ростов-на-Дону,2025-09-17 13:13:12+03:00,https://hh.ru/vacancy/125437288
122711533,С++ Developer,,,RUR,between3And6,От 3 до 6 лет,C++,Тбилиси,2025-09-22 14:38:27+03:00,https://hh.ru/vacancy/122711533
125763179,Middle/Senior DevOps Engineer,,,RUR,between3And6,От 3 до 6 лет,"Bash, Docker, Go, Grafana, PostgreSQL, Prometheus, Python",Санкт-Петербург,2025-09-25 12:39:44+03:00,https://hh.ru/vacancy/125763179
124495302,"Старший инженер по автоматизации тестирования, Система WMS",,,RUR,between3And6,От 3 до 6 лет,"Python, SQL, pytest",Москва,2025-09-12 22:19:03+03:00,https://hh.ru/vacancy/124495302
126169791,Специалист технической поддержки,56500.0,79100.0,RUR,between1And3,От 1 года до 3 лет,"Bash, Java, Python",Санкт-Петербург,2025-10-06 10:46:54+03:00,https://hh.ru/vacancy/126169791
123222786,Старший бэкенд-разработчик на Go в Образование,,,RUR,moreThan6,Более 6 лет,,Москва,2025-09-22 09:04:16+03:00,https://hh.ru/vacancy/123222786
125711417,"Разработчик C++ (Middle+, Senior)",,,RUR,between3And6,От 3 до 6 лет,"Linux, Python",Москва,2025-09-24 14:43:33+03:00,https://hh.ru/vacancy/125711417
123268389,DevOps-инженер (Направление автоматизации и эксплуатации),,,RUR,between1And3,От 1 года до 3 лет,"Bash, CI/CD, Linux, Python",Москва,2025-09-17 10:06:44+03:00,https://hh.ru/vacancy/123268389
125168978,Инженер по поддержке и разработке инфраструктуры / DevOps (TATLIN.UNIFIED),,,RUR,between3And6,От 3 до 6 лет,"Bash, Docker, Linux, Python",Москва,2025-09-10 17:07:57+03:00,https://hh.ru/vacancy/125168978
125544445,Go (Golang) Backend Developer,,400000.0,RUR,moreThan6,Более 6 лет,,Москва,2025-10-04 18:32:45+03:00,https://hh.ru/vacancy/125544445
125827757,Инженер-программист АСУТП,,140000.0,RUR,between1And3,От 1 года до 3 лет,Python,Санкт-Петербург,2025-09-26 09:40:50+03:00,https://hh.ru/vacancy/125827757
122628410,Cv-engineer,250000.0,,RUR,between3And6,От 3 до 6 лет,"PyTorch, TensorFlow",Москва,2025-10-03 15:03:09+03:00,https://hh.ru/vacancy/122628410
123416150,Middle Software Engineer (Gameplay),,,RUR,between1And3,От 1 года до 3 лет,Python,Сербия,2025-09-28 11:38:15+03:00,https://hh.ru/vacancy/123416150
126064141,Тимлид разработки в Яндекс ID,,,RUR,moreThan6,Более 6 лет,"Go, Python",Санкт-Петербург,2025-10-02 13:19:45+03:00,https://hh.ru/vacancy/126064141
125895342,Разработчик C,,,RUR,between3And6,От 3 до 6 лет,"Go, JavaScript, Python",Москва,2025-10-05 12:51:08+03:00,https://hh.ru/vacancy/125895342
125911138,API Integration Specialist,,,RUR,between1And3,От 1 года до 3 лет,Python,Минск,2025-09-29 16:32:39+03:00,https://hh.ru/vacancy/125911138
125375394,Zabbix administrator,,,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Армения,2025-09-16 10:28:30+03:00,https://hh.ru/vacancy/125375394
126134992,Python-разработчик (Автотесты сетевого оборудования),,,RUR,between3And6,От 3 до 6 лет,"Linux, Python",Санкт-Петербург,2025-10-04 12:46:33+03:00,https://hh.ru/vacancy/126134992
117090633,Senior/Lead QA Auto,,,RUR,between3And6,От 3 до 6 лет,"Git, Python",Тбилиси,2025-09-22 14:39:27+03:00,https://hh.ru/vacancy/117090633
125531266,DevOps Engineer,,,RUR,between3And6,От 3 до 6 лет,"Bash, Kubernetes, Linux, Python",Минск,2025-10-03 15:25:44+03:00,https://hh.ru/vacancy/125531266
126135196,Разработчик FPGA (ПЛИС),,,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Москва,2025-10-04 13:05:33+03:00,https://hh.ru/vacancy/126135196
117251381,Senior Python-developer,270000.0,,RUR,moreThan6,Более 6 лет,"Python, SQL",Самара,2025-09-12 10:57:00+03:00,https://hh.ru/vacancy/117251381
122862242,Системный администратор Linux,,,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Москва,2025-09-10 15:29:49+03:00,https://hh.ru/vacancy/122862242
124054145,Разработчик Python в LLM Platform,,,RUR,between3And6,От 3 до 6 лет,"Docker, FastAPI, Kubernetes, PostgreSQL, Python",Сочи,2025-09-29 10:12:48+03:00,https://hh.ru/vacancy/124054145
125110287,Senior Python Developer (Маркетинг),,,RUR,between3And6,От 3 до 6 лет,"Django, Python",Москва,2025-10-03 11:30:52+03:00,https://hh.ru/vacancy/125110287
113104035,Middle Unity Разработчик,,,RUR,between1And3,От 1 года до 3 лет,,Гомель,2025-09-08 09:13:24+03:00,https://hh.ru/vacancy/113104035
124488723,"ML инженер (Python, AI-интеграции)",,,RUR,between3And6,От 3 до 6 лет,"PyTorch, Python, TensorFlow",Москва,2025-09-10 10:27:20+03:00,https://hh.ru/vacancy/124488723
126177667,Разработчик алгоритмов обработки навигационных сигналов,,,RUR,between3And6,От 3 до 6 лет,"Git, Python",Москва,2025-10-06 12:09:18+03:00,https://hh.ru/vacancy/126177667
125111619,AI/AI-agent developer (Python),,,RUR,between3And6,От 3 до 6 лет,"Django, FastAPI, Flask, Pandas, Python",Москва,2025-09-09 15:51:15+03:00,https://hh.ru/vacancy/125111619
125140094,System Administrator,,,RUR,noExperience,Нет опыта,"Bash, Python, SQL",Казань,2025-09-22 15:54:21+03:00,https://hh.ru/vacancy/125140094
125282017,DevOps-инженер (Middle/Senior),250000.0,,RUR,between3And6,От 3 до 6 лет,"Bash, Linux, Python",Рязань,2025-09-12 15:52:45+03:00,https://hh.ru/vacancy/125282017
125941585,Team Lead Golang,,,RUR,moreThan6,Более 6 лет,"Bash, Python",Москва,2025-09-30 09:53:34+03:00,https://hh.ru/vacancy/125941585
126007542,ИТ Аудитор,,,RUR,between3And6,От 3 до 6 лет,"Python, SQL",Москва,2025-10-01 12:09:31+03:00,https://hh.ru/vacancy/126007542
117539801,Технический руководитель (Tech Lead) в команду разработки онлайн-кинотеатра,,,RUR,between1And3,От 1 года до 3 лет,"AWS, Go, Java, Node.js, Python",Чебоксары,2025-09-22 17:03:17+03:00,https://hh.ru/vacancy/117539801
125254150,Senior Back-End / Full Stack Developer,,,RUR,between3And6,От 3 до 6 лет,,Алматы,2025-09-12 08:00:02+03:00,https://hh.ru/vacancy/125254150
126061235,Middle QA Automation Engineer,,,RUR,between3And6,От 3 до 6 лет,"Python, REST API",Астана,2025-10-02 12:36:44+03:00,https://hh.ru/vacancy/126061235
121954635,DevOps-инженер,,,RUR,between3And6,От 3 до 6 лет,"Go, Linux, MySQL, PostgreSQL, Python",Москва,2025-09-15 20:23:12+03:00,https://hh.ru/vacancy/121954635
125444420,Разработчик RPA,,,RUR,between1And3,От 1 года до 3 лет,"Git, Python",Санкт-Петербург,2025-09-17 15:07:51+03:00,https://hh.ru/vacancy/125444420
124999475,Ведущий разработчик Python (ML),,,RUR,between3And6,От 3 до 6 лет,"FastAPI, Flask, Python",Москва,2025-09-08 10:39:16+03:00,https://hh.ru/vacancy/124999475
125120681,QA Automation Engineer,,,RUR,between3And6,От 3 до 6 лет,"Java, JavaScript, Python",Тбилиси,2025-09-09 17:47:36+03:00,https://hh.ru/vacancy/125120681
125285378,Специалист технической поддержки,57000.0,68000.0,RUR,between1And3,От 1 года до 3 лет,Python,Санкт-Петербург,2025-09-12 16:54:38+03:00,https://hh.ru/vacancy/125285378
125600936,"Инженер поддержки 2 линии (Linux, Prometheus, ELK)",150000.0,210000.0,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Нижний Новгород,2025-09-22 12:16:01+03:00,https://hh.ru/vacancy/125600936
125039928,"Разработчик Senior Front-end (React, Разработка платформенного банковского решения)",,,RUR,between3And6,От 3 до 6 лет,"JavaScript, TypeScript",Москва,2025-09-08 15:13:30+03:00,https://hh.ru/vacancy/125039928
125671852,Аналитик качества пользовательского опыта,,,RUR,between1And3,От 1 года до 3 лет,"Python, SQL",Москва,2025-09-23 17:42:17+03:00,https://hh.ru/vacancy/125671852
124605390,ML Engineer (recommendations),,,RUR,between1And3,От 1 года до 3 лет,Python,Москва,2025-10-03 13:30:23+03:00,https://hh.ru/vacancy/124605390
125278133,Специалист технической поддержки (2 линия),150000.0,210000.0,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Мытищи (Московская область),2025-09-12 14:54:55+03:00,https://hh.ru/vacancy/125278133
125068806,Data Engineer / Дата инженер (Middle/Senior),,,RUR,between3And6,От 3 до 6 лет,"MySQL, Python",Москва,2025-10-06 10:43:32+03:00,https://hh.ru/vacancy/125068806
126217297,Ведущий инженер-программист,,,RUR,between1And3,От 1 года до 3 лет,"JavaScript, Python",Москва,2025-10-07 07:03:43+03:00,https://hh.ru/vacancy/126217297
125035014,Администратор проекта,,,RUR,between1And3,От 1 года до 3 лет,"Bash, Python",Москва,2025-10-06 10:18:44+03:00,https://hh.ru/vacancy/125035014
125692176,DevOps engineer (Airflow/Greenplum/Clickhouse),,,RUR,between3And6,От 3 до 6 лет,"CI/CD, Docker, Kubernetes, Python",Москва,2025-09-24 10:36:32+03:00,https://hh.ru/vacancy/125692176
126126015,Стажер-разработчик бэкенда,,,RUR,noExperience,Нет опыта,,Екатеринбург,2025-10-03 18:03:17+03:00,https://hh.ru/vacancy/126126015
126108204,Системный Администратор,,,RUR,between3And6,От 3 до 6 лет,"Bash, Python, Shell",Москва,2025-10-03 12:16:07+03:00,https://hh.ru/vacancy/126108204
125622144,Senior python-разработчик внешних сервисов,,,RUR,between3And6,От 3 до 6 лет,"PostgreSQL, Python",Москва,2025-09-22 17:30:46+03:00,https://hh.ru/vacancy/125622144
125628753,Системный администратор (DevOps),80000.0,300000.0,RUR,noExperience,Нет опыта,"Bash, Linux, Prometheus, Python",Новосибирск,2025-09-23 06:01:39+03:00,https://hh.ru/vacancy/125628753
125972383,Slot Game Mathematician,249000.0,332000.0,RUR,between1And3,От 1 года до 3 лет,"Java, Python",Москва,2025-09-30 15:27:27+03:00,https://hh.ru/vacancy/125972383
126189171,AQA Engineer (Junior +),,,RUR,between1And3,От 1 года до 3 лет,"Java, JavaScript, Playwright, Python, Selenium",Гродно,2025-10-06 14:40:29+03:00,https://hh.ru/vacancy/126189171
126202121,Product Analyst,,,RUR,between1And3,От 1 года до 3 лет,,Тбилиси,2025-10-06 16:48:45+03:00,https://hh.ru/vacancy/126202121
125475318,Python developer,,200000.0,RUR,between3And6,От 3 до 6 лет,"FastAPI, Python",Москва,2025-10-06 11:32:56+03:00,https://hh.ru/vacancy/125475318
126050414,Веб-программист (Senior),75790.0,227368.0,RUR,between1And3,От 1 года до 3 лет,"CSS, Django, Flask, HTML, MySQL, Node.js, Python",Алматы,2025-10-02 10:13:37+03:00,https://hh.ru/vacancy/126050414
125914676,Data Scientist,,,RUR,between1And3,От 1 года до 3 лет,"Airflow, Python, SQL",Москва,2025-10-05 17:05:48+03:00,https://hh.ru/vacancy/125914676
125548037,DevOps-инженер,150000.0,250000.0,RUR,between1And3,От 1 года до 3 лет,"CI/CD, Go, Kubernetes, Python",Москва,2025-10-04 23:09:18+03:00,https://hh.ru/vacancy/125548037
125344584,Backend Developer (Python),,250000.0,RUR,between1And3,От 1 года до 3 лет,"Django, FastAPI, Python, asyncio",Казань,2025-10-06 16:47:53+03:00,https://hh.ru/vacancy/125344584
126056299,Python Trainee,,,RUR,noExperience,Нет опыта,"Python, SQL",Тбилиси,2025-10-02 11:23:06+03:00,https://hh.ru/vacancy/126056299
126212028,DevOps-инженер,,,RUR,between1And3,От 1 года до 3 лет,"Bash, Linux, Python",Ижевск,2025-10-06 21:41:30+03:00,https://hh.ru/vacancy/126212028
126128116,Разработчик бортовых алгоритмов - стажёр (Группа реализации и отработки алгоритмов),,,RUR,noExperience,Нет опыта,Python,Москва,2025-10-03 19:16:39+03:00,https://hh.ru/vacancy/126128116
124247422,Marketing Project Manager,,,RUR,between1And3,От 1 года до 3 лет,Python,Москва,2025-09-18 11:54:54+03:00,https://hh.ru/vacancy/124247422
125471160,QA инженер по автоматизации (Python),150000.0,200000.0,RUR,between1And3,От 1 года до 3 лет,"Playwright, Python, pytest",Казань,2025-09-18 10:37:11+03:00,https://hh.ru/vacancy/125471160
124995017,Frontend-разработчик (middle/middle+),130000.0,250000.0,RUR,between3And6,От 3 до 6 лет,"CSS, HTML, JavaScript, TypeScript",Екатеринбург,2025-09-08 09:48:07+03:00,https://hh.ru/vacancy/124995017
125648122,Аналитик в страхование,,,RUR,between1And3,От 1 года до 3 лет,"Python, SQL",Москва,2025-09-23 11:19:20+03:00,https://hh.ru/vacancy/125648122
126163384,Senior Ruby on Rails developer,,1800.0,RUR,moreThan6,Более 6 лет,"Docker, PostgreSQL",Тюмень,2025-10-06 09:38:17+03:00,https://hh.ru/vacancy/126163384
125767935,Старший Java разработчик,,,RUR,between3And6,От 3 до 6 лет,Java,Краснодар,2025-09-25 13:42:33+03:00,https://hh.ru/vacancy/125767935
125476691,DevOps инженер,,250000.0,RUR,between3And6,От 3 до 6 лет,"Bash, CI/CD, Python, RabbitMQ, SQL",Москва,2025-09-18 11:52:51+03:00,https://hh.ru/vacancy/125476691
123882420,Trainee Python Developer,,,RUR,noExperience,Нет опыта,"Python, pytest",Минск,2025-09-10 10:14:56+03:00,https://hh.ru/vacancy/123882420
124625056,Программист-стажер 1С (кадровый резерв),50000.0,,RUR,noExperience,Нет опыта,"Java, Python",Омск,2025-09-15 15:58:03+03:00,https://hh.ru/vacancy/124625056
124824639,Python Data Engineer (ClickHouse),,,RUR,between3And6,От 3 до 6 лет,"Airflow, Python",Москва,2025-09-30 18:23:20+03:00,https://hh.ru/vacancy/124824639
125600841,Senior Golang Developer,,,RUR,moreThan6,Более 6 лет,"AWS, Python",Москва,2025-09-22 12:14:34+03:00,https://hh.ru/vacancy/125600841
125370761,Младший аналитик-исследователь киберугроз,,,RUR,between1And3,От 1 года до 3 лет,"Bash, Python",Москва,2025-09-16 09:32:06+03:00,https://hh.ru/vacancy/125370761
118964732,QA Automation Engineer,80000.0,180000.0,RUR,between1And3,От 1 года до 3 лет,"Java, Python, Selenium",Ульяновск,2025-09-27 11:26:22+03:00,https://hh.ru/vacancy/118964732
125802470,QA Automation Engineer / AQA,,,RUR,between1And3,От 1 года до 3 лет,"CI/CD, Python",Омск,2025-09-25 17:06:48+03:00,https://hh.ru/vacancy/125802470
126116108,Teamlead backend,200000.0,250000.0,RUR,between3And6,От 3 до 6 лет,,Москва,2025-10-03 14:35:42+03:00,https://hh.ru/vacancy/126116108
125221761,Системный аналитик (нефтегазовая промышленность),,,RUR,between3And6,От 3 до 6 лет,"Go, Python",Москва,2025-09-11 13:12:34+03:00,https://hh.ru/vacancy/125221761
125167074,Senior Python Developer,,,RUR,moreThan6,Более 6 лет,Python,Санкт-Петербург,2025-09-26 11:53:23+03:00,https://hh.ru/vacancy/125167074
124408556,Разработчик Python,60000.0,80000.0,RUR,between1And3,От 1 года до 3 лет,"Django, Python",Новосибирск,2025-09-23 15:04:48+03:00,https://hh.ru/vacancy/124408556
125782354,Senior Backend-разработчик,,,RUR,between3And6,От 3 до 6 лет,,Москва,2025-09-25 15:22:31+03:00,https://hh.ru/vacancy/125782354
125822598,Middle / Senior Python developer (Django),,,RUR,between3And6,От 3 до 6 лет,"Airflow, Django, Pandas, Python",Москва,2025-09-26 08:03:02+03:00,https://hh.ru/vacancy/125822598
125334007,Golang-разработчик в WB Cloud,,,RUR,between1And3,От 1 года до 3 лет,Python,Москва,2025-09-15 14:07:48+03:00,https://hh.ru/vacancy/125334007
125887870,Дата-инженер (Junior),,,RUR,between1And3,От 1 года до 3 лет,"Python, SQL",Красноярск,2025-09-29 11:11:51+03:00,https://hh.ru/vacancy/125887870
126226421,Системный аналитик (миграция Big Data),300000.0,340000.0,RUR,between3And6,От 3 до 6 лет,"Python, SQL",Москва,2025-10-07 09:56:40+03:00,https://hh.ru/vacancy/126226421
125677740,QA Engineer (тестировщик ПО),,,RUR,between1And3,От 1 года до 3 лет,"Java, Python",Алматы,2025-09-24 06:43:44+03:00,https://hh.ru/vacancy/125677740
125975873,Middle Python Developer,,,RUR,between3And6,От 3 до 6 лет,"PostgreSQL, Python",Санкт-Петербург,2025-09-30 16:26:23+03:00,https://hh.ru/vacancy/125975873
125764535,Стажер инженер-разработчик ПЛИС,80000.0,,RUR,noExperience,Нет опыта,"Bash, Python",Москва,2025-09-25 13:01:40+03:00,https://hh.ru/vacancy/125764535
126063618,Data Engineer (разработчик DWH),,,RUR,between3And6,От 3 до 6 лет,"Airflow, Java, Kafka, Python",Москва,2025-10-02 13:12:01+03:00,https://hh.ru/vacancy/126063618
126173107,Middle/Senior DevOps-инженер,,,RUR,between3And6,От 3 до 6 лет,"Bash, Docker, Kubernetes, PostgreSQL, Prometheus, Python",Новосибирск,2025-10-06 11:24:38+03:00,https://hh.ru/vacancy/126173107
126108578,Программист,,,RUR,noExperience,Нет опыта,Python,Зеленоград,2025-10-03 12:22:29+03:00,https://hh.ru/vacancy/126108578
125486981,"PHP Developer (МТС Веб Сервисы, МТС Лайв)",,,RUR,between3And6,От 3 до 6 лет,"Docker, Git, Kubernetes",Москва,2025-09-19 12:59:52+03:00,https://hh.ru/vacancy/125486981
126192014,Разработчик робототехнических систем (ROS + Embedded),,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-10-06 15:17:08+03:00,https://hh.ru/vacancy/126192014
