id,title,salary_from,salary_to,currency,experience,experience_label,skills,area_name,published_at,url
125539295,Full-Stack Python + Vue.js разработчик,200000.0,280000.0,RUR,between3And6,От 3 до 6 лет,"JavaScript, Python",Москва,2025-09-24 18:36:45+03:00,https://hh.ru/vacancy/125539295
123705620,"Senior Backend Python Developer (LLM, AI)",,524376.0,RUR,moreThan6,Более 6 лет,Python,Тбилиси,2025-10-02 14:55:18+03:00,https://hh.ru/vacancy/123705620
122225099,Python-разработчик AI Middle+/Senior,,,RUR,between3And6,От 3 до 6 лет,Python,Санкт-Петербург,2025-09-30 13:06:48+03:00,https://hh.ru/vacancy/122225099
125516901,Gameplay Developer (Python/С++),,,RUR,between3And6,От 3 до 6 лет,Python,Минск,2025-10-01 10:05:40+03:00,https://hh.ru/vacancy/125516901
125753811,Full Stack Developer (Python/TypeScript/Angular) with German,,,RUR,between3And6,От 3 до 6 лет,"Angular, Django, Python, TypeScript",Алматы,2025-09-25 10:52:35+03:00,https://hh.ru/vacancy/125753811
124880155,Head of Python Development,,,RUR,moreThan6,Более 6 лет,"PostgreSQL, Python",Москва,2025-10-03 12:38:15+03:00,https://hh.ru/vacancy/124880155
123997673,"Software Developer (Python, React/Typescript)",,,RUR,between1And3,От 1 года до 3 лет,"Celery, Django, Python, REST, React, Redis, TypeScript",Минск,2025-10-03 10:23:43+03:00,https://hh.ru/vacancy/123997673
120832607,"Старший Python-разработчик (Django, Wagtail) в офис",,,RUR,between3And6,От 3 до 6 лет,"API, Python",Краснодар,2025-09-09 14:21:27+03:00,https://hh.ru/vacancy/120832607
124558899,HW-разработчик Python (аппаратные испытания),,,RUR,between3And6,От 3 до 6 лет,"Git, Linux, Python, pytest",Нижний Новгород,2025-09-17 13:55:36+03:00,https://hh.ru/vacancy/124558899
122626680,Server Developer (Python/C++),,,RUR,between3And6,От 3 до 6 лет,Python,Минск,2025-10-02 13:21:27+03:00,https://hh.ru/vacancy/122626680
124918814,Python-разработчик / Senior,,,RUR,between3And6,От 3 до 6 лет,"Python, asyncio",Москва,2025-09-05 10:40:23+03:00,https://hh.ru/vacancy/124918814
124507743,Разработчик-эксперт python\Архитектор (IaaS/PaaS),,,RUR,moreThan6,Более 6 лет,Python,Москва,2025-10-02 18:01:44+03:00,https://hh.ru/vacancy/124507743
125696090,Senior Python разработчик в команду MLOps платформы,,,RUR,moreThan6,Более 6 лет,asyncio,Москва,2025-09-24 11:28:30+03:00,https://hh.ru/vacancy/125696090
124167353,Server Developer (Python\C++),,,RUR,between3And6,От 3 до 6 лет,"Kafka, RabbitMQ",Минск,2025-10-01 10:30:33+03:00,https://hh.ru/vacancy/124167353
125338950,Junior Python разработчик,90000.0,,RUR,between1And3,От 1 года до 3 лет,"API, Django, FastAPI, Flask, Python, REST, SQL",Омск,2025-09-15 15:11:18+03:00,https://hh.ru/vacancy/125338950
122933189,Python-разработчик,,,RUR,noExperience,Нет опыта,Python,Нижний Новгород,2025-09-15 11:55:14+03:00,https://hh.ru/vacancy/122933189
122933188,Python-разработчик,,,RUR,noExperience,Нет опыта,Python,Воронеж,2025-09-15 11:55:14+03:00,https://hh.ru/vacancy/122933188
122933187,Python-разработчик,,,RUR,noExperience,Нет опыта,Python,Санкт-Петербург,2025-09-15 11:55:14+03:00,https://hh.ru/vacancy/122933187
125179325,Jr. Python Developer,,,RUR,between1And3,От 1 года до 3 лет,"JavaScript, Node.js, Python",Тбилиси,2025-09-11 00:05:09+03:00,https://hh.ru/vacancy/125179325
125179328,Jr. Python Developer,,,RUR,between1And3,От 1 года до 3 лет,"JavaScript, Node.js, Python",Израиль,2025-09-11 00:05:09+03:00,https://hh.ru/vacancy/125179328
119816398,Python-разработчик,,,RUR,between3And6,От 3 до 6 лет,"FastAPI, Python",Сочи,2025-09-29 10:12:20+03:00,https://hh.ru/vacancy/119816398
122493254,Senior Python разработчик,150000.0,240000.0,RUR,moreThan6,Более 6 лет,Python,Москва,2025-09-05 17:27:58+03:00,https://hh.ru/vacancy/122493254
125233827,Fullstack Python разработчик (Python + AI + Pet Projects),,,RUR,noExperience,Нет опыта,API,Екатеринбург,2025-09-11 15:29:15+03:00,https://hh.ru/vacancy/125233827
125179329,Jr. Python Developer,,,RUR,between1And3,От 1 года до 3 лет,"JavaScript, Node.js, Python",Сербия,2025-09-11 00:05:09+03:00,https://hh.ru/vacancy/125179329
105758081,Python-разработчик,,,RUR,between3And6,От 3 до 6 лет,"FastAPI, Python",Таганрог,2025-09-09 19:03:49+03:00,https://hh.ru/vacancy/105758081
125435329,Python разработчик в офис,,,RUR,between3And6,От 3 до 6 лет,Python,Новосибирск,2025-09-17 12:48:04+03:00,https://hh.ru/vacancy/125435329
105758050,Python-разработчик,,,RUR,between3And6,От 3 до 6 лет,"FastAPI, Python",Ростов-на-Дону,2025-09-08 09:53:54+03:00,https://hh.ru/vacancy/105758050
125179332,Jr. Python Developer,,,RUR,between1And3,От 1 года до 3 лет,"JavaScript, Node.js, Python",Литва,2025-09-11 00:05:09+03:00,https://hh.ru/vacancy/125179332
124648750,Trainee/Python Developer,,,RUR,noExperience,Нет опыта,"Django, FastAPI, Flask, Python",Гомель,2025-09-28 17:17:17+03:00,https://hh.ru/vacancy/124648750
125167074,Senior Python Developer,,,RUR,moreThan6,Более 6 лет,Python,Санкт-Петербург,2025-09-26 11:53:23+03:00,https://hh.ru/vacancy/125167074
125248031,Fullstack Python разработчик (Python + AI + Pet Projects),,,RUR,noExperience,Нет опыта,API,Самара,2025-09-11 18:55:18+03:00,https://hh.ru/vacancy/125248031
125248431,Fullstack Python разработчик (Python + AI + Pet Projects),,,RUR,noExperience,Нет опыта,API,Тюмень,2025-09-11 19:12:16+03:00,https://hh.ru/vacancy/125248431
124156897,Trainee Python Developer,,,RUR,noExperience,Нет опыта,"Django, FastAPI, Flask, Python",Минск,2025-09-17 10:36:14+03:00,https://hh.ru/vacancy/124156897
124813520,Python-разработчик,,,RUR,between1And3,От 1 года до 3 лет,Python,Москва,2025-09-08 08:39:15+03:00,https://hh.ru/vacancy/124813520
124813522,Python-разработчик,,,RUR,between1And3,От 1 года до 3 лет,Python,Екатеринбург,2025-09-17 09:14:27+03:00,https://hh.ru/vacancy/124813522
125122318,Backend-разработчик (Python),,,RUR,between1And3,От 1 года до 3 лет,"CSS, Django, HTML, JavaScript, PostgreSQL, Python",Москва,2025-10-03 09:56:34+03:00,https://hh.ru/vacancy/125122318
123557242,Python-разработчик (middle+),,,RUR,between1And3,От 1 года до 3 лет,"FastAPI, SQL",Воронеж,2025-09-26 13:48:58+03:00,https://hh.ru/vacancy/123557242
125605807,Python Backend-разработчик (middle/senior),,177019.0,RUR,between3And6,От 3 до 6 лет,"API, Celery, Django, FastAPI, PostgreSQL, Python, REST, SQL",Алматы,2025-09-22 13:21:43+03:00,https://hh.ru/vacancy/125605807
122389955,Python-разработчик,,,RUR,between1And3,От 1 года до 3 лет,"Django, Docker, Flask, Python",Владимир,2025-09-24 13:39:31+03:00,https://hh.ru/vacancy/122389955
125346079,Python Tool Developer,,,RUR,between1And3,От 1 года до 3 лет,Python,Москва,2025-09-30 17:19:43+03:00,https://hh.ru/vacancy/125346079
126066561,Senior Python Developer (AI/LLM/Camunda Stream),,,RUR,moreThan6,Более 6 лет,"Django, PostgreSQL, Python, SQL",Москва,2025-10-02 13:59:52+03:00,https://hh.ru/vacancy/126066561
124646397,Senior Python Developer,,,RUR,moreThan6,Более 6 лет,"Django, Python",Москва,2025-09-18 15:47:43+03:00,https://hh.ru/vacancy/124646397
118847757,Python разработчик,,,RUR,between3And6,От 3 до 6 лет,Python,Иннополис,2025-09-30 17:31:13+03:00,https://hh.ru/vacancy/118847757
123396276,"Старший Python разработчик, Эффективность рекомендаций",,,RUR,between3And6,От 3 до 6 лет,"API, Python, SQL, Spark",Москва,2025-09-27 19:49:58+03:00,https://hh.ru/vacancy/123396276
124998837,Python-разработчик,,,RUR,between1And3,От 1 года до 3 лет,"FastAPI, Python, asyncio",Москва,2025-09-08 10:31:33+03:00,https://hh.ru/vacancy/124998837
125167073,Senior Python Developer,,,RUR,moreThan6,Более 6 лет,Python,Москва,2025-09-26 11:53:23+03:00,https://hh.ru/vacancy/125167073
125879077,AI/ML Python/GO developer (backend),,,RUR,between3And6,От 3 до 6 лет,"Go, Python",Москва,2025-09-29 09:28:00+03:00,https://hh.ru/vacancy/125879077
125662057,Python Senior Developer,,,RUR,between3And6,От 3 до 6 лет,"FastAPI, Python",Минск,2025-09-23 14:44:14+03:00,https://hh.ru/vacancy/125662057
124964581,Python Developer (Data Science),,,RUR,between3And6,От 3 до 6 лет,"CI/CD, Docker, FastAPI, MongoDB, Python, React, Redis, pytest",Санкт-Петербург,2025-09-05 19:38:18+03:00,https://hh.ru/vacancy/124964581
120806401,Ведущий разработчик Python,,,RUR,between3And6,От 3 до 6 лет,"Flask, MongoDB, Python, Redis",Москва,2025-09-30 19:02:07+03:00,https://hh.ru/vacancy/120806401
122459875,Backend разработчик (Python DRF),,,RUR,between1And3,От 1 года до 3 лет,"Django, REST, SQL",Москва,2025-10-02 10:51:18+03:00,https://hh.ru/vacancy/122459875
124869129,Python- разработчик (ML Engineer),,,RUR,between3And6,От 3 до 6 лет,"API, Python",Москва,2025-09-04 11:58:34+03:00,https://hh.ru/vacancy/124869129
125435330,Python разработчик в офис,,,RUR,between3And6,От 3 до 6 лет,Python,Саратов,2025-09-17 12:48:04+03:00,https://hh.ru/vacancy/125435330
124933791,"Python-разработчик (middle, middle+)",,,RUR,between3And6,От 3 до 6 лет,Python,Ростов-на-Дону,2025-09-05 13:14:32+03:00,https://hh.ru/vacancy/124933791
121923039,Python-developer,175000.0,,RUR,between3And6,От 3 до 6 лет,"Python, SQL",Санкт-Петербург,2025-09-21 08:07:24+03:00,https://hh.ru/vacancy/121923039
124027508,Python-разработчик в команду ИИ для сотрудников,,,RUR,between3And6,От 3 до 6 лет,,Москва,2025-09-30 18:44:41+03:00,https://hh.ru/vacancy/124027508
124920610,"Разработчик логики (Python, LLM/Prompt Engineering) - Казахстан",,,RUR,between3And6,От 3 до 6 лет,"Flask, Python, REST",Алматы,2025-09-05 10:51:02+03:00,https://hh.ru/vacancy/124920610
125850760,Python Backend / Fullstack-разработчик,,,RUR,between3And6,От 3 до 6 лет,"Django, FastAPI, Python, React",Москва,2025-09-26 16:25:14+03:00,https://hh.ru/vacancy/125850760
125073038,Python Developer,,283530.0,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-09 05:20:48+03:00,https://hh.ru/vacancy/125073038
124083797,Middle Python Developer,,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-12 16:34:49+03:00,https://hh.ru/vacancy/124083797
122230525,Senior Python developer (E-commerce),,,RUR,between3And6,От 3 до 6 лет,"Django, Python",Москва,2025-09-12 11:20:58+03:00,https://hh.ru/vacancy/122230525
121514334,Python Programmer,,,RUR,between1And3,От 1 года до 3 лет,Python,Ташкент,2025-10-02 12:09:10+03:00,https://hh.ru/vacancy/121514334
124648752,Trainee/Python Developer,,,RUR,noExperience,Нет опыта,"Django, FastAPI, Flask, Python",Могилев,2025-09-28 17:17:17+03:00,https://hh.ru/vacancy/124648752
125284946,Senior Python Developer Backend,200000.0,300000.0,RUR,between1And3,От 1 года до 3 лет,"Flask, MongoDB, Python, SQL",Астана,2025-09-12 16:46:21+03:00,https://hh.ru/vacancy/125284946
126103868,Python разработчик / Django (Wagtail) / Middle в офис,,,RUR,between1And3,От 1 года до 3 лет,"API, Docker, Git, Python",Краснодар,2025-10-03 11:11:55+03:00,https://hh.ru/vacancy/126103868
124170582,Python разработчик,,,RUR,between3And6,От 3 до 6 лет,Python,Екатеринбург,2025-09-16 14:16:27+03:00,https://hh.ru/vacancy/124170582
113014072,Python developer (Senior\Lead),,,RUR,moreThan6,Более 6 лет,"Kafka, Python, RabbitMQ",Москва,2025-09-07 15:20:31+03:00,https://hh.ru/vacancy/113014072
123636446,Python developer,150000.0,250000.0,RUR,between3And6,От 3 до 6 лет,"Python, SQL",Калининград,2025-09-04 11:00:31+03:00,https://hh.ru/vacancy/123636446
125728668,"Python-разработчик (ML, Middle)",,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-29 09:59:17+03:00,https://hh.ru/vacancy/125728668
125607867,Senior Python developer,,,RUR,moreThan6,Более 6 лет,"PostgreSQL, Python, asyncio",Санкт-Петербург,2025-10-01 13:54:00+03:00,https://hh.ru/vacancy/125607867
125046354,Python-разработчик,,,RUR,between1And3,От 1 года до 3 лет,Python,Москва,2025-09-18 10:11:57+03:00,https://hh.ru/vacancy/125046354
124469128,Python backend-разработчик (Middle/Senior),,,RUR,between3And6,От 3 до 6 лет,Python,Пермь,2025-09-09 14:26:34+03:00,https://hh.ru/vacancy/124469128
124830246,Python-разработчик,,,RUR,between1And3,От 1 года до 3 лет,Python,Нижний Новгород,2025-09-03 15:31:10+03:00,https://hh.ru/vacancy/124830246
124188276,Python-разработчик (ESC),,,RUR,between3And6,От 3 до 6 лет,"FastAPI, asyncio",Москва,2025-09-17 17:00:52+03:00,https://hh.ru/vacancy/124188276
125229130,Middle+ Python Developer,,,RUR,between3And6,От 3 до 6 лет,"Django, FastAPI, PostgreSQL",Минск,2025-09-11 14:27:28+03:00,https://hh.ru/vacancy/125229130
125260643,Data Scientist / Python разработчик,,,RUR,between1And3,От 1 года до 3 лет,Python,Ростов-на-Дону,2025-10-03 10:08:07+03:00,https://hh.ru/vacancy/125260643
125154982,Senior Python-разработчик,500000.0,,RUR,between3And6,От 3 до 6 лет,"Linux, Python",Москва,2025-10-01 13:30:32+03:00,https://hh.ru/vacancy/125154982
125385372,Ведущий разработчик-эксперт Python/Postgres,350000.0,,RUR,moreThan6,Более 6 лет,"Linux, PostgreSQL, Python",Москва,2025-09-18 17:43:18+03:00,https://hh.ru/vacancy/125385372
114576137,Python AI-developer,,,RUR,between3And6,От 3 до 6 лет,"Airflow, FastAPI, PyTorch, Python, TensorFlow",Москва,2025-09-08 11:57:35+03:00,https://hh.ru/vacancy/114576137
125670991,Python-разработчик,64807.0,97210.0,RUR,between3And6,От 3 до 6 лет,"API, Python",Астана,2025-09-23 17:20:30+03:00,https://hh.ru/vacancy/125670991
125426940,Backend-разработчик Python/Django,140140.0,,RUR,between1And3,От 1 года до 3 лет,"API, CI/CD, Celery, Django, Kubernetes, PostgreSQL, Python, REST, RabbitMQ, Redis",Астана,2025-10-02 11:03:43+03:00,https://hh.ru/vacancy/125426940
125503298,Senior Python Developer (Computer Vision / ML),445547.0,,RUR,moreThan6,Более 6 лет,"FastAPI, Linux, Python",Москва,2025-09-30 21:12:34+03:00,https://hh.ru/vacancy/125503298
125529502,Senior Python developer,324034.0,486051.0,RUR,moreThan6,Более 6 лет,"API, Django, FastAPI, Flask, Git, JavaScript, Pandas, Python, REST",Сербия,2025-09-19 13:19:47+03:00,https://hh.ru/vacancy/125529502
125092240,Python developer,150000.0,250000.0,RUR,between3And6,От 3 до 6 лет,"Python, SQL",Казань,2025-09-09 11:30:25+03:00,https://hh.ru/vacancy/125092240
125207979,"Python-разработчик Middle+ (офис, СПб)",,,RUR,between3And6,От 3 до 6 лет,"API, Python, SQL",Санкт-Петербург,2025-10-02 10:30:54+03:00,https://hh.ru/vacancy/125207979
113705688,Senior Python-developer,270000.0,420000.0,RUR,between3And6,От 3 до 6 лет,"Python, SQL",Нижний Новгород,2025-09-12 10:18:39+03:00,https://hh.ru/vacancy/113705688
125491242,Python-разработчик (СберБизнесБот),,,RUR,between1And3,От 1 года до 3 лет,Python,Москва,2025-09-30 15:39:09+03:00,https://hh.ru/vacancy/125491242
125270081,Разработчик (Python Django),300000.0,380000.0,RUR,moreThan6,Более 6 лет,"API, Angular, Django, GraphQL, Kafka, PostgreSQL, Python, REST, RabbitMQ, Redis",Москва,2025-10-03 12:36:24+03:00,https://hh.ru/vacancy/125270081
124491651,Senior Backend Python Developer (+Rust),,,RUR,between3And6,От 3 до 6 лет,"API, CI/CD, MySQL, Python, Redis, Rust",Красноярск,2025-09-19 06:20:20+03:00,https://hh.ru/vacancy/124491651
125252659,"Senior backend разработчик (Golang, Python)",,,RUR,moreThan6,Более 6 лет,"PostgreSQL, Python",Москва,2025-09-12 06:51:59+03:00,https://hh.ru/vacancy/125252659
123436387,Middle Frontend разработчик (Python),,200000.0,RUR,between3And6,От 3 до 6 лет,"Python, React, Vue",Москва,2025-09-26 13:45:47+03:00,https://hh.ru/vacancy/123436387
125110287,Senior Python Developer (Маркетинг),,,RUR,between3And6,От 3 до 6 лет,"Django, Python",Москва,2025-10-03 11:30:52+03:00,https://hh.ru/vacancy/125110287
124123373,Python разработчик,,,RUR,between3And6,От 3 до 6 лет,Python,Санкт-Петербург,2025-09-29 11:27:35+03:00,https://hh.ru/vacancy/124123373
124170500,Python-разработчик,,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-16 14:16:21+03:00,https://hh.ru/vacancy/124170500
123297423,Python разработчик (Middle+ / Senior),,,RUR,between3And6,От 3 до 6 лет,"API, Django, FastAPI, Python",Москва,2025-09-26 09:59:01+03:00,https://hh.ru/vacancy/123297423
125917654,ML инженер/AI/AI-agent developer (Python),,240000.0,RUR,moreThan6,Более 6 лет,,Москва,2025-09-29 17:23:34+03:00,https://hh.ru/vacancy/125917654
119302455,Middle Python разработчик,,,RUR,between1And3,От 1 года до 3 лет,"Django, FastAPI, Python",Москва,2025-09-15 20:29:23+03:00,https://hh.ru/vacancy/119302455
124190230,Senior Python разработчик,,,RUR,between3And6,От 3 до 6 лет,"FastAPI, PostgreSQL, Python, SQL, asyncio",Москва,2025-09-17 12:15:51+03:00,https://hh.ru/vacancy/124190230
125162265,Разработчик DWH/Data Engineer (Python),,,RUR,between3And6,От 3 до 6 лет,"Airflow, CI/CD, Python",Москва,2025-10-01 15:12:06+03:00,https://hh.ru/vacancy/125162265
124950918,AI Agent Developer (Python),,,RUR,between3And6,От 3 до 6 лет,"PyTorch, Python, TensorFlow",Москва,2025-10-03 11:00:22+03:00,https://hh.ru/vacancy/124950918
125295173,Full-stack разработчик React.js + Python [Strong Junior],80000.0,120000.0,RUR,between1And3,От 1 года до 3 лет,"FastAPI, Python",Москва,2025-09-13 22:00:55+03:00,https://hh.ru/vacancy/125295173
125530564,Python-разработчик в VK,,,RUR,moreThan6,Более 6 лет,"Django, FastAPI, Python",Москва,2025-09-19 13:53:46+03:00,https://hh.ru/vacancy/125530564
125612837,Python разработчик,,,RUR,between3And6,От 3 до 6 лет,"Django, Flask, Python, SQL",Санкт-Петербург,2025-09-22 15:09:38+03:00,https://hh.ru/vacancy/125612837
124712809,Web-разработчик (Python),,,RUR,moreThan6,Более 6 лет,"Django, FastAPI, Python",Москва,2025-09-27 20:53:36+03:00,https://hh.ru/vacancy/124712809
122854262,Python Developer (MLOps Team),,,RUR,between3And6,От 3 до 6 лет,"API, FastAPI, Kafka, Python, RabbitMQ",Тбилиси,2025-09-22 14:38:58+03:00,https://hh.ru/vacancy/122854262
124748121,Разработчик Python в LLM Platform,,,RUR,between3And6,От 3 до 6 лет,"Docker, FastAPI, Kubernetes, PostgreSQL, Python",Москва,2025-09-30 13:54:22+03:00,https://hh.ru/vacancy/124748121
125494421,Python-разработчик,,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-18 16:20:40+03:00,https://hh.ru/vacancy/125494421
124010144,Инженер-программист (C++/Python),,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-05 20:52:56+03:00,https://hh.ru/vacancy/124010144
118074934,Разработчик автоматизированных тестов/SDET Python (MAC),,,RUR,between1And3,От 1 года до 3 лет,"Linux, Python",Санкт-Петербург,2025-09-25 19:25:27+03:00,https://hh.ru/vacancy/118074934
122428449,Senior Python разработчик на платформу управления виртуализацией,,,RUR,moreThan6,Более 6 лет,"Python, asyncio",Москва,2025-09-26 11:27:58+03:00,https://hh.ru/vacancy/122428449
123761902,Разработчик Python (Серверная Астра),,,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Москва,2025-09-06 17:26:17+03:00,https://hh.ru/vacancy/123761902
125416144,Python-разработчик (ML Engineer),,,RUR,between3And6,От 3 до 6 лет,"API, Python",Санкт-Петербург,2025-09-17 08:24:06+03:00,https://hh.ru/vacancy/125416144
125765333,Разработчик Python (ML\ LLM),,280000.0,RUR,between3And6,От 3 до 6 лет,"FastAPI, Kafka, Python, asyncio",Москва,2025-09-25 13:15:27+03:00,https://hh.ru/vacancy/125765333
124856867,Middle Backend Python Developer,,,RUR,between3And6,От 3 до 6 лет,"Django, REST",Астана,2025-09-29 13:32:53+03:00,https://hh.ru/vacancy/124856867
125713212,Python разработчик (Fast api),,,RUR,between3And6,От 3 до 6 лет,"Python, RabbitMQ",Краснодар,2025-09-24 14:54:53+03:00,https://hh.ru/vacancy/125713212
123636253,Ведущий Python разработчик,250000.0,350000.0,RUR,moreThan6,Более 6 лет,"Python, SQL",Казань,2025-09-04 10:58:51+03:00,https://hh.ru/vacancy/123636253
111235935,Python Developer in Test / Инженер-программист (KORNFELD),,,RUR,between1And3,От 1 года до 3 лет,"Python, asyncio, pytest",Москва,2025-09-04 18:27:38+03:00,https://hh.ru/vacancy/111235935
124922212,Инженер-разработчик Python (производственное тестирование),,,RUR,between1And3,От 1 года до 3 лет,"Python, asyncio",Санкт-Петербург,2025-09-05 11:01:01+03:00,https://hh.ru/vacancy/124922212
125454271,Python Fullstack Developer (Python + React/Angular/Vue),,,RUR,between1And3,От 1 года до 3 лет,"Django, FastAPI, Flask, Python",Минск,2025-09-17 18:31:43+03:00,https://hh.ru/vacancy/125454271
125834350,Python разработчик (MLOps) / Инженер поддержки ML-систем,,,RUR,between1And3,От 1 года до 3 лет,Python,Екатеринбург,2025-09-26 11:26:49+03:00,https://hh.ru/vacancy/125834350
125222518,Part-time Python Lead developer | Side-job,,,RUR,moreThan6,Более 6 лет,Python,Москва,2025-09-11 13:17:37+03:00,https://hh.ru/vacancy/125222518
125404032,Middle/Senior Python разработчик,,,RUR,between3And6,От 3 до 6 лет,"Django, Python",Москва,2025-10-03 05:24:50+03:00,https://hh.ru/vacancy/125404032
123435668,Middle + Python developer (Django/FastAPI) AdTech (в офисе),170000.0,250000.0,RUR,between3And6,От 3 до 6 лет,"Node.js, Python, React",Москва,2025-09-23 00:19:23+03:00,https://hh.ru/vacancy/123435668
125320995,Python Developer,,,RUR,between3And6,От 3 до 6 лет,"Python, pytest",Минск,2025-09-15 11:15:08+03:00,https://hh.ru/vacancy/125320995
122955976,Python Developer (Data Team),,,RUR,between3And6,От 3 до 6 лет,"API, Airflow, PostgreSQL, Python",Тбилиси,2025-09-22 14:39:01+03:00,https://hh.ru/vacancy/122955976
125394465,Разработчик на python в команду инфраструктуры Браузера,,,RUR,moreThan6,Более 6 лет,Python,Москва,2025-09-16 15:00:57+03:00,https://hh.ru/vacancy/125394465
125595658,Python developer (Django),,,RUR,between3And6,От 3 до 6 лет,"Django, FastAPI, Python, SQL",Минск,2025-10-01 11:14:47+03:00,https://hh.ru/vacancy/125595658
124999475,Ведущий разработчик Python (ML),,,RUR,between3And6,От 3 до 6 лет,"FastAPI, Flask, Python",Москва,2025-09-08 10:39:16+03:00,https://hh.ru/vacancy/124999475
125445485,Python разработчик (middle+ / senior),,,RUR,moreThan6,Более 6 лет,"Django, Python",Москва,2025-09-25 10:24:40+03:00,https://hh.ru/vacancy/125445485
125540173,Senior Python разработчик,,,RUR,moreThan6,Более 6 лет,"Docker, Linux, MongoDB, PostgreSQL, Python, Redis, SQL, asyncio",Москва,2025-09-19 16:20:58+03:00,https://hh.ru/vacancy/125540173
125492919,Python Developer (Dubai onsite),,,RUR,moreThan6,Более 6 лет,,Москва,2025-09-18 16:00:39+03:00,https://hh.ru/vacancy/125492919
124686769,Senior Python Developer (AI & Data Science),150000.0,,RUR,between3And6,От 3 до 6 лет,"API, Django, FastAPI, Grafana, PostgreSQL, Prometheus, Python, REST, SQL",Краснодар,2025-09-30 13:02:27+03:00,https://hh.ru/vacancy/124686769
124886498,Python Developer MLOps,,,RUR,moreThan6,Более 6 лет,"Airflow, Python",Кипр,2025-09-04 16:13:45+03:00,https://hh.ru/vacancy/124886498
124223509,Python Developer,,,RUR,between1And3,От 1 года до 3 лет,Python,Минск,2025-09-18 12:28:33+03:00,https://hh.ru/vacancy/124223509
125531563,Python разработчик (Middle/Senior),,,RUR,between3And6,От 3 до 6 лет,"API, Django, FastAPI, Python",Москва,2025-09-19 13:57:44+03:00,https://hh.ru/vacancy/125531563
