id,title,salary_from,salary_to,currency,experience,experience_label,skills,area_name,published_at,url
123122909,Системный программист С/С++ (разработка ОС Аврора),,,RUR,between1And3,От 1 года до 3 лет,"Bash, Linux, Python",Иннополис,2025-09-15 13:23:40+03:00,https://hh.ru/vacancy/123122909
124239472,Ведущий разработчик (Rust),,,RUR,between3And6,От 3 до 6 лет,,Москва,2025-09-11 18:04:39+03:00,https://hh.ru/vacancy/124239472
120387152,Data Engineer,,,RUR,between3And6,От 3 до 6 лет,"Airflow, Python, SQL",Тбилиси,2025-10-02 15:38:06+03:00,https://hh.ru/vacancy/120387152
124243827,Системный Архитектор AI/ML,,,RUR,moreThan6,Более 6 лет,"Bash, Python, SQL",Москва,2025-09-17 15:41:45+03:00,https://hh.ru/vacancy/124243827
125637875,Инженер по методикам тестирования / Инженер-программист,,,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Москва,2025-09-23 09:09:59+03:00,https://hh.ru/vacancy/125637875
123211983,Middle/Senior DBA в команду инфраструктуры (Kubernetes),,,RUR,between3And6,От 3 до 6 лет,"Bash, Kafka, PostgreSQL, Python",Екатеринбург,2025-09-15 09:37:22+03:00,https://hh.ru/vacancy/123211983
125030253,System Administrator,,,RUR,between1And3,От 1 года до 3 лет,"Bash, Python",Мурманск,2025-09-17 11:24:16+03:00,https://hh.ru/vacancy/125030253
125978494,Application Security Engineer (Минск),,,RUR,between3And6,От 3 до 6 лет,"Go, Python",Минск,2025-10-03 17:11:16+03:00,https://hh.ru/vacancy/125978494
121453585,Старший инженер по качеству данных (DQ),,,RUR,between3And6,От 3 до 6 лет,"Python, SQL",Москва,2025-09-29 18:32:18+03:00,https://hh.ru/vacancy/121453585
125597893,Machine Learning Engineer,,,RUR,between3And6,От 3 до 6 лет,"PyTorch, Python, TensorFlow",Минск,2025-10-04 11:39:32+03:00,https://hh.ru/vacancy/125597893
125116833,Fullstack-разработчик,,,RUR,between3And6,От 3 до 6 лет,"Angular, Bash, Docker, Git, JavaScript, Kubernetes, Python, React, TypeScript, Vue",Алматы,2025-10-03 16:48:19+03:00,https://hh.ru/vacancy/125116833
125645361,"Ведущий инженер по разработке автоматизации, экосистема RISC-V",,,RUR,between3And6,От 3 до 6 лет,"Java, Python",Москва,2025-09-23 10:41:05+03:00,https://hh.ru/vacancy/125645361
122940032,1С разработчик,,,RUR,between3And6,От 3 до 6 лет,"JavaScript, Python",Москва,2025-10-06 12:36:44+03:00,https://hh.ru/vacancy/122940032
124241304,Senior PHP Developer,,,RUR,between3And6,От 3 до 6 лет,MySQL,Минск,2025-10-03 12:01:08+03:00,https://hh.ru/vacancy/124241304
124486230,Сетевой инженер / Network Engineer,,,RUR,moreThan6,Более 6 лет,"Bash, Python",Санкт-Петербург,2025-09-22 14:43:35+03:00,https://hh.ru/vacancy/124486230
125849158,Преподаватель программирования (Python),,130000.0,RUR,between1And3,От 1 года до 3 лет,,Королев (Московская область),2025-10-05 15:54:07+03:00,https://hh.ru/vacancy/125849158
125890248,Senior Data Architect,,,RUR,moreThan6,Более 6 лет,"Python, Spark",Минск,2025-09-29 11:40:46+03:00,https://hh.ru/vacancy/125890248
121889873,Gameplay Programmer,,,RUR,between3And6,От 3 до 6 лет,Python,Ташкент,2025-10-06 14:26:41+03:00,https://hh.ru/vacancy/121889873
125650010,Старший системный администратор / Архитектор,,,RUR,moreThan6,Более 6 лет,"Bash, Git, Python",Москва,2025-09-23 11:45:46+03:00,https://hh.ru/vacancy/125650010
125223799,Консультант-разработчик на платформе Tririga,,,RUR,between3And6,От 3 до 6 лет,"JavaScript, Python",Москва,2025-09-11 13:25:47+03:00,https://hh.ru/vacancy/125223799
126001135,Technical Artist / Технический художник (Мир танков),,,RUR,between1And3,От 1 года до 3 лет,Python,Санкт-Петербург,2025-10-04 10:44:46+03:00,https://hh.ru/vacancy/126001135
121129932,Руководитель группы разработки (TeamLead),,,RUR,between3And6,От 3 до 6 лет,"Go, Java, Python",Челябинск,2025-09-22 08:52:14+03:00,https://hh.ru/vacancy/121129932
119878927,Devops инженер (K8s),,,RUR,between3And6,От 3 до 6 лет,"Go, Python, Shell",Санкт-Петербург,2025-09-29 15:36:50+03:00,https://hh.ru/vacancy/119878927
123594685,Senior NLP engineer (Jay Flow),,,RUR,moreThan6,Более 6 лет,Python,Санкт-Петербург,2025-09-22 12:58:12+03:00,https://hh.ru/vacancy/123594685
125157976,C++ Developer,,,RUR,between3And6,От 3 до 6 лет,"Linux, Python",Минск,2025-10-06 11:12:25+03:00,https://hh.ru/vacancy/125157976
125703775,Разработчик C++ (CyberTrace),,,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Москва,2025-09-24 13:16:44+03:00,https://hh.ru/vacancy/125703775
119701362,Инженер-программист Matlab,,,RUR,between3And6,От 3 до 6 лет,Python,Санкт-Петербург,2025-10-03 16:42:27+03:00,https://hh.ru/vacancy/119701362
125065874,Senior Data Engineer (офис),,,RUR,moreThan6,Более 6 лет,Python,Москва,2025-09-08 17:43:36+03:00,https://hh.ru/vacancy/125065874
125247384,С++ Tools Developer,,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-10-05 18:10:26+03:00,https://hh.ru/vacancy/125247384
125994314,Старший разработчик (Python/SQL/JavaScript),,,RUR,between3And6,От 3 до 6 лет,"JavaScript, PostgreSQL, Python, SQL",Санкт-Петербург,2025-10-01 09:07:17+03:00,https://hh.ru/vacancy/125994314
125643320,Инженер-разработчик РЧ/СВЧ систем (RF Engineer),,,RUR,between1And3,От 1 года до 3 лет,Python,Минск,2025-09-23 10:15:58+03:00,https://hh.ru/vacancy/125643320
120040494,Ведущий инженер-программист ПЛИС,149000.0,230000.0,RUR,between1And3,От 1 года до 3 лет,"Linux, Python",Санкт-Петербург,2025-09-25 16:25:46+03:00,https://hh.ru/vacancy/120040494
125391885,Middle/Senior платформенный инженер (DBaaS),,,RUR,between3And6,От 3 до 6 лет,"Bash, CI/CD, Kafka, PostgreSQL, Python",Москва,2025-09-16 14:23:25+03:00,https://hh.ru/vacancy/125391885
124980053,C/C++ developer for IoT project,,,RUR,moreThan6,Более 6 лет,"Bash, Linux, Python",Астана,2025-10-04 17:11:39+03:00,https://hh.ru/vacancy/124980053
124988590,"Преподаватель IT дисциплин, тренер, эксперт",,,RUR,between3And6,От 3 до 6 лет,"Angular, Java, JavaScript, Python, React, TypeScript",Москва,2025-09-08 08:15:39+03:00,https://hh.ru/vacancy/124988590
125233549,Lead Data Scientist,,,RUR,moreThan6,Более 6 лет,,Тбилиси,2025-09-11 15:25:13+03:00,https://hh.ru/vacancy/125233549
124874329,Technical Product Owner / Product Engineer продукта Jay Flow,,,RUR,between3And6,От 3 до 6 лет,"Java, JavaScript, Python, TypeScript",Санкт-Петербург,2025-09-30 11:05:21+03:00,https://hh.ru/vacancy/124874329
125847063,Специалист по информационной безопасности,,,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Москва,2025-10-01 14:33:20+03:00,https://hh.ru/vacancy/125847063
124745874,Руководитель команды разработки (Team Lead),,,RUR,moreThan6,Более 6 лет,"Go, Java, Python",Саратов,2025-10-02 09:24:57+03:00,https://hh.ru/vacancy/124745874
125097493,Python-разработчик (senior),,,RUR,between3And6,От 3 до 6 лет,"CI/CD, Docker, FastAPI, Kubernetes, Python",Москва,2025-09-09 12:42:13+03:00,https://hh.ru/vacancy/125097493
117598614,С++ Developer (IMS),,,RUR,between3And6,От 3 до 6 лет,Python,Санкт-Петербург,2025-10-06 06:09:03+03:00,https://hh.ru/vacancy/117598614
125820885,Инженер по производительности баз данных ClickHouse,,,RUR,between3And6,От 3 до 6 лет,"Bash, Java, Python",Москва,2025-10-06 07:27:09+03:00,https://hh.ru/vacancy/125820885
126028706,Разработчик на Kotlin в Контест,,,RUR,between3And6,От 3 до 6 лет,"Django, Docker, Linux, Python",Санкт-Петербург,2025-10-01 17:29:57+03:00,https://hh.ru/vacancy/126028706
123450745,Руководитель отдела развития и сопровождения CRM,,,RUR,between3And6,От 3 до 6 лет,"Node.js, Python, SQL",Москва,2025-10-05 09:43:15+03:00,https://hh.ru/vacancy/123450745
125422917,React Native разработчик,,,RUR,between3And6,От 3 до 6 лет,React,Алматы,2025-09-17 10:15:01+03:00,https://hh.ru/vacancy/125422917
125534442,Инженер-эксперт L3 – BIOS/BMC,,,RUR,moreThan6,Более 6 лет,Python,Москва,2025-09-19 14:46:49+03:00,https://hh.ru/vacancy/125534442
122033944,C++ Developer,,,RUR,between3And6,От 3 до 6 лет,Python,Ташкент,2025-09-15 10:19:10+03:00,https://hh.ru/vacancy/122033944
125852518,TechLead PaaS,,,RUR,moreThan6,Более 6 лет,"Go, PostgreSQL, Python",Москва,2025-09-26 17:07:02+03:00,https://hh.ru/vacancy/125852518
125584441,AI Engineer,,,RUR,between1And3,От 1 года до 3 лет,,Минск,2025-09-22 09:13:03+03:00,https://hh.ru/vacancy/125584441
121616391,Преподаватель программирования в IT-школу для детей,67000.0,96000.0,RUR,noExperience,Нет опыта,,Москва,2025-09-11 11:22:50+03:00,https://hh.ru/vacancy/121616391
125477688,Инженер верификатор,,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-24 10:03:39+03:00,https://hh.ru/vacancy/125477688
125668984,Lead Go Developer (PT Application Firewall),,,RUR,moreThan6,Более 6 лет,"Go, Python",Москва,2025-09-23 16:41:31+03:00,https://hh.ru/vacancy/125668984
125116122,AppSec инженер,,,RUR,between3And6,От 3 до 6 лет,"Go, Python",Москва,2025-09-09 16:41:25+03:00,https://hh.ru/vacancy/125116122
123966176,Руководитель группы качества ранжирования клипов,,,RUR,between3And6,От 3 до 6 лет,"Java, Python",Москва,2025-09-18 11:52:15+03:00,https://hh.ru/vacancy/123966176
125118335,Senior DevOps Engineer,,,RUR,between3And6,От 3 до 6 лет,"AWS, GCP, Python",Алматы,2025-09-09 17:10:52+03:00,https://hh.ru/vacancy/125118335
124712699,Tech Lead C++ Developer,,,RUR,moreThan6,Более 6 лет,,Москва,2025-10-04 13:45:00+03:00,https://hh.ru/vacancy/124712699
125015884,DevOps-инженер,,,RUR,between3And6,От 3 до 6 лет,"Bash, Go, Grafana, Prometheus, Python",Москва,2025-09-08 12:56:35+03:00,https://hh.ru/vacancy/125015884
124078628,Инженер-верификатор СБИС,,,RUR,between1And3,От 1 года до 3 лет,"Bash, Python",Зеленоград,2025-09-13 16:25:43+03:00,https://hh.ru/vacancy/124078628
121665798,Engine Programmer C++ (Мир танков),,,RUR,between1And3,От 1 года до 3 лет,Python,Санкт-Петербург,2025-10-05 11:41:55+03:00,https://hh.ru/vacancy/121665798
125218341,ML Engeneer (MLOps),,,RUR,between3And6,От 3 до 6 лет,"FastAPI, Flask, REST API",Ташкент,2025-10-05 12:53:49+03:00,https://hh.ru/vacancy/125218341
125754189,Архитектор BI,,,RUR,moreThan6,Более 6 лет,,Москва,2025-09-25 10:58:16+03:00,https://hh.ru/vacancy/125754189
124008991,SRE Engineer,,,RUR,between3And6,От 3 до 6 лет,CI/CD,Москва,2025-09-08 14:35:56+03:00,https://hh.ru/vacancy/124008991
125121538,Senior Embedded Software Test Engineer/Teamlead (Нижний Новгород),,,RUR,moreThan6,Более 6 лет,"Linux, Python",Нижний Новгород,2025-09-22 18:24:14+03:00,https://hh.ru/vacancy/125121538
125445825,Senior Product Data Analyst,,,RUR,between3And6,От 3 до 6 лет,Kafka,Тбилиси,2025-09-17 15:28:52+03:00,https://hh.ru/vacancy/125445825
121336788,Руководитель группы разработки (TeamLead),,,RUR,moreThan6,Более 6 лет,"Go, Java, Python",Красноярск,2025-09-22 07:58:34+03:00,https://hh.ru/vacancy/121336788
124124957,Главный инженер Отдела сопровождения обязательной отчетности,,,RUR,between1And3,От 1 года до 3 лет,"Linux, Python",Москва,2025-09-24 17:42:19+03:00,https://hh.ru/vacancy/124124957
122225099,Python-разработчик AI Middle+/Senior,,,RUR,between3And6,От 3 до 6 лет,Python,Санкт-Петербург,2025-09-30 13:06:48+03:00,https://hh.ru/vacancy/122225099
125483906,Аналитик по Маркетингу,,,RUR,between3And6,От 3 до 6 лет,"NumPy, Pandas, Python",Москва,2025-09-18 13:48:54+03:00,https://hh.ru/vacancy/125483906
125539295,Full-Stack Python + Vue.js разработчик,200000.0,280000.0,RUR,between3And6,От 3 до 6 лет,"JavaScript, Python",Москва,2025-09-24 18:36:45+03:00,https://hh.ru/vacancy/125539295
114818667,Инженер-верификатор,,,RUR,between1And3,От 1 года до 3 лет,"Git, Python",Воронеж,2025-09-24 11:44:29+03:00,https://hh.ru/vacancy/114818667
122323341,Ведущий разработчик C/Linux,,,RUR,between3And6,От 3 до 6 лет,"Bash, Docker, Linux, Python",Санкт-Петербург,2025-09-26 15:29:26+03:00,https://hh.ru/vacancy/122323341
123308573,Senior Data Scientist,,,RUR,between3And6,От 3 до 6 лет,"PyTorch, Python, SQL, Scikit-learn, TensorFlow",Москва,2025-09-22 17:11:05+03:00,https://hh.ru/vacancy/123308573
125672852,ML-разработчик / ML-инженер,,,RUR,between3And6,От 3 до 6 лет,"Python, Scikit-learn",Москва,2025-09-23 18:13:14+03:00,https://hh.ru/vacancy/125672852
124563588,Middle+/Senior QA Automation Engineer мобильных приложений в R&D WorksPad,,,RUR,between3And6,От 3 до 6 лет,"Git, Python",Москва,2025-09-26 19:45:47+03:00,https://hh.ru/vacancy/124563588
125487846,Senior Software Development Engineer in Test (Android),,,RUR,between3And6,От 3 до 6 лет,"Java, JavaScript, Python, Selenium",Польша,2025-09-18 14:49:32+03:00,https://hh.ru/vacancy/125487846
125517524,Lead Fullstack Developer,,,RUR,between3And6,От 3 до 6 лет,"Node.js, Python",Минск,2025-09-19 10:16:50+03:00,https://hh.ru/vacancy/125517524
123617038,"Старший разработчик Go, Рекламный кабинет",,,RUR,between3And6,От 3 до 6 лет,Go,Москва,2025-10-03 19:15:06+03:00,https://hh.ru/vacancy/123617038
124095515,Продуктовый архитектор в Mind uStor,,,RUR,moreThan6,Более 6 лет,"Bash, Python",Москва,2025-10-06 12:07:38+03:00,https://hh.ru/vacancy/124095515
125753811,Full Stack Developer (Python/TypeScript/Angular) with German,,,RUR,between3And6,От 3 до 6 лет,"Angular, Django, Python, TypeScript",Алматы,2025-09-25 10:52:35+03:00,https://hh.ru/vacancy/125753811
125319757,Senior Frontend разработчик (React),,,RUR,between3And6,От 3 до 6 лет,"Java, Python",Москва,2025-09-15 10:58:01+03:00,https://hh.ru/vacancy/125319757
125846153,Python-разработчик,,130000.0,RUR,between1And3,От 1 года до 3 лет,"NumPy, Pandas, Python",Москва,2025-09-26 15:00:41+03:00,https://hh.ru/vacancy/125846153
125009830,Разработчик Python,,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-08 12:15:02+03:00,https://hh.ru/vacancy/125009830
125116024,Game Analyst / Игровой аналитик,,,RUR,between1And3,От 1 года до 3 лет,Python,Санкт-Петербург,2025-10-03 13:03:57+03:00,https://hh.ru/vacancy/125116024
125910156,Системный администратор \ DevOps \ инженер,60000.0,90000.0,RUR,between1And3,От 1 года до 3 лет,"Bash, Linux, Python",Калининград,2025-09-29 16:17:02+03:00,https://hh.ru/vacancy/125910156
120851177,Junior DevOps engineer,100000.0,,RUR,between1And3,От 1 года до 3 лет,"Bash, CI/CD, Python",Санкт-Петербург,2025-10-04 09:58:22+03:00,https://hh.ru/vacancy/120851177
124204799,Технический директор (CTO),,,RUR,moreThan6,Более 6 лет,,Москва,2025-09-14 11:10:57+03:00,https://hh.ru/vacancy/124204799
125069361,DevOps-инженер (Igaming),163794.0,221122.0,RUR,between1And3,От 1 года до 3 лет,"FastAPI, PostgreSQL, Python, React",Минск,2025-10-05 19:15:03+03:00,https://hh.ru/vacancy/125069361
125432136,Computer Vision Engineer/Python developer (junior/стажер),,,RUR,noExperience,Нет опыта,Python,Симферополь,2025-09-17 12:06:10+03:00,https://hh.ru/vacancy/125432136
122014957,Cтажёр-разработчик автоматизированных тестов,,,RUR,noExperience,Нет опыта,"Java, Python",Казань,2025-09-22 15:35:48+03:00,https://hh.ru/vacancy/122014957
124491119,Senior Backend Python Developer,,,RUR,between3And6,От 3 до 6 лет,"CI/CD, MySQL, Python, Redis",Красноярск,2025-09-19 06:20:24+03:00,https://hh.ru/vacancy/124491119
125511588,AQA инженер (Python)/Python разработчик в IT компанию,,,RUR,between1And3,От 1 года до 3 лет,"Linux, PostgreSQL, Python",Санкт-Петербург,2025-09-19 08:47:08+03:00,https://hh.ru/vacancy/125511588
125940545,Python-разработчик,130000.0,250000.0,RUR,between3And6,От 3 до 6 лет,"Python, SQL",Екатеринбург,2025-09-30 09:39:59+03:00,https://hh.ru/vacancy/125940545
125103824,Backend-разработчик Python (middle),,170000.0,RUR,between1And3,От 1 года до 3 лет,"AWS, Django, Python",Краснодар,2025-09-09 14:06:09+03:00,https://hh.ru/vacancy/125103824
123536199,Product Analyst Junior,120000.0,,RUR,between1And3,От 1 года до 3 лет,"Airflow, Python",Москва,2025-09-11 14:32:57+03:00,https://hh.ru/vacancy/123536199
125721109,TechLead Python FastAPI,368536.0,409484.0,RUR,moreThan6,Более 6 лет,"FastAPI, Python",Мальта,2025-09-24 15:45:17+03:00,https://hh.ru/vacancy/125721109
125655392,Frontend Developer (React),,,RUR,between3And6,От 3 до 6 лет,Python,Тбилиси,2025-09-23 13:00:47+03:00,https://hh.ru/vacancy/125655392
126042698,DevOPS-инженер,,,RUR,moreThan6,Более 6 лет,,Москва,2025-10-02 08:35:29+03:00,https://hh.ru/vacancy/126042698
126128116,Разработчик бортовых алгоритмов - стажёр (Группа реализации и отработки алгоритмов),,,RUR,noExperience,Нет опыта,Python,Москва,2025-10-03 19:16:39+03:00,https://hh.ru/vacancy/126128116
125495845,Backend разработчик Python,,,RUR,between3And6,От 3 до 6 лет,"Django, FastAPI",Жуковский  (Московская область),2025-10-03 16:47:47+03:00,https://hh.ru/vacancy/125495845
118847725,Python разработчик,,,RUR,between3And6,От 3 до 6 лет,Python,Казань,2025-09-30 17:31:09+03:00,https://hh.ru/vacancy/118847725
125393793,Стажер разработчик систем бизнес-аналитики,,,RUR,noExperience,Нет опыта,Python,Пермь,2025-10-01 14:56:08+03:00,https://hh.ru/vacancy/125393793
125767051,Python developer/full stack (junior),60000.0,120000.0,RUR,between1And3,От 1 года до 3 лет,"Python, React, Vue",Новосибирск,2025-09-25 13:35:10+03:00,https://hh.ru/vacancy/125767051
122418610,Junior Full Stack Developer,,74866.0,RUR,noExperience,Нет опыта,"FastAPI, NumPy, Pandas, Python",Алматы,2025-10-02 14:30:31+03:00,https://hh.ru/vacancy/122418610
125444990,ETL-разработчик,,,RUR,between1And3,От 1 года до 3 лет,"Airflow, Python, REST API",Москва,2025-09-17 15:14:46+03:00,https://hh.ru/vacancy/125444990
126163384,Senior Ruby on Rails developer,,1800.0,RUR,moreThan6,Более 6 лет,"Docker, PostgreSQL",Тюмень,2025-10-06 09:38:17+03:00,https://hh.ru/vacancy/126163384
125947685,Game Analyst / Игровой аналитик,200000.0,,RUR,between3And6,От 3 до 6 лет,"Python, SQL",Санкт-Петербург,2025-10-06 11:17:04+03:00,https://hh.ru/vacancy/125947685
125600936,"Инженер поддержки 2 линии (Linux, Prometheus, ELK)",150000.0,210000.0,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Нижний Новгород,2025-09-22 12:16:01+03:00,https://hh.ru/vacancy/125600936
122874414,Java-разработчик,150000.0,,RUR,between1And3,От 1 года до 3 лет,Python,Санкт-Петербург,2025-10-05 15:31:57+03:00,https://hh.ru/vacancy/122874414
125692176,DevOps engineer (Airflow/Greenplum/Clickhouse),,,RUR,between3And6,От 3 до 6 лет,"CI/CD, Docker, Kubernetes, Python",Москва,2025-09-24 10:36:32+03:00,https://hh.ru/vacancy/125692176
126008885,Python developer (CAD),,,RUR,between3And6,От 3 до 6 лет,Python,Томск,2025-10-01 12:31:03+03:00,https://hh.ru/vacancy/126008885
124788255,Специалист по тестированию (системные сервисы),,,RUR,between3And6,От 3 до 6 лет,"Python, pytest",Москва,2025-09-29 18:08:52+03:00,https://hh.ru/vacancy/124788255
124080529,Project manager (middle+),180000.0,230000.0,RUR,between3And6,От 3 до 6 лет,,Москва,2025-09-29 10:36:05+03:00,https://hh.ru/vacancy/124080529
126173107,Middle/Senior DevOps-инженер,,,RUR,between3And6,От 3 до 6 лет,"Bash, Docker, Kubernetes, PostgreSQL, Prometheus, Python",Новосибирск,2025-10-06 11:24:38+03:00,https://hh.ru/vacancy/126173107
126044709,Data Scientist ( направление рекомендательных систем ),,,RUR,between1And3,От 1 года до 3 лет,Python,Ташкент,2025-10-02 09:06:34+03:00,https://hh.ru/vacancy/126044709
123154687,Инженер по тестированию,,,RUR,between1And3,От 1 года до 3 лет,"Python, pytest",Казань,2025-09-17 12:54:05+03:00,https://hh.ru/vacancy/123154687
125872343,Python Senior,,300000.0,RUR,moreThan6,Более 6 лет,"Django, FastAPI, Flask",Москва,2025-09-29 07:34:11+03:00,https://hh.ru/vacancy/125872343
125404929,Data Scientist,,,RUR,between1And3,От 1 года до 3 лет,Python,Москва,2025-09-16 17:19:49+03:00,https://hh.ru/vacancy/125404929
89514991,Middle frontend-разработчик,150000.0,200000.0,RUR,between3And6,От 3 до 6 лет,"Angular, CSS, HTML, Java, JavaScript, React, Vue",Санкт-Петербург,2025-10-04 18:46:01+03:00,https://hh.ru/vacancy/89514991
125890174,Инженер технической поддержки,100000.0,150000.0,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Владивосток,2025-10-05 11:39:54+03:00,https://hh.ru/vacancy/125890174
125390117,Junior Fullstack разработчик Django/Python,80000.0,,RUR,between1And3,От 1 года до 3 лет,"CSS, Django, HTML, Python",Новосибирск,2025-09-16 13:58:11+03:00,https://hh.ru/vacancy/125390117
125956775,Game Analyst/Игровой аналитик (Gamedev),,,RUR,between1And3,От 1 года до 3 лет,Python,Санкт-Петербург,2025-09-30 12:10:36+03:00,https://hh.ru/vacancy/125956775
124757935,Lead Senior Data Science / Machine Learning (NLP) инженер в QuantumSoft,500000.0,1000000.0,RUR,moreThan6,Более 6 лет,"Pandas, Python, SQL",Москва,2025-09-30 16:49:00+03:00,https://hh.ru/vacancy/124757935
124838926,"Frontend Developer (Js, VueJs)",80000.0,,RUR,between1And3,От 1 года до 3 лет,"Docker, Python",Санкт-Петербург,2025-10-02 17:34:57+03:00,https://hh.ru/vacancy/124838926
125246647,DevOps Engineer (junior+),,,RUR,between1And3,От 1 года до 3 лет,"Git, Go, Grafana, Python",Москва,2025-09-22 11:27:08+03:00,https://hh.ru/vacancy/125246647
124605390,ML Engineer (recommendations),,,RUR,between1And3,От 1 года до 3 лет,Python,Москва,2025-10-03 13:30:23+03:00,https://hh.ru/vacancy/124605390
123052648,Frontend-разработчик,130000.0,250000.0,RUR,between1And3,От 1 года до 3 лет,"CSS, HTML, JavaScript, TypeScript",Новосибирск,2025-09-11 18:02:32+03:00,https://hh.ru/vacancy/123052648
125691349,Разработчик Python,,,RUR,between3And6,От 3 до 6 лет,,Санкт-Петербург,2025-09-24 10:23:48+03:00,https://hh.ru/vacancy/125691349
125799412,Python разработчик,,,RUR,between3And6,От 3 до 6 лет,"Docker, Kafka, Linux, PostgreSQL, Python, Redis",Москва,2025-09-25 16:43:16+03:00,https://hh.ru/vacancy/125799412
125475318,Python developer,,200000.0,RUR,between3And6,От 3 до 6 лет,"FastAPI, Python",Москва,2025-10-06 11:32:56+03:00,https://hh.ru/vacancy/125475318
126163977,Ведущий python программист/Senior,,,RUR,moreThan6,Более 6 лет,"Django, MySQL, PostgreSQL, Python",Новосибирск,2025-10-06 09:44:11+03:00,https://hh.ru/vacancy/126163977
125186423,DevOps инженер,,,RUR,between3And6,От 3 до 6 лет,"Bash, MySQL, Python",Санкт-Петербург,2025-09-11 08:43:32+03:00,https://hh.ru/vacancy/125186423
125451171,C++ developer (Junior),,,RUR,noExperience,Нет опыта,"Git, Linux, Python, SQL",Москва,2025-09-17 17:02:20+03:00,https://hh.ru/vacancy/125451171
125628753,Системный администратор (DevOps),80000.0,300000.0,RUR,noExperience,Нет опыта,"Bash, Linux, Prometheus, Python",Новосибирск,2025-09-23 06:01:39+03:00,https://hh.ru/vacancy/125628753
125760210,Vue developer (vue-разработчик),,,RUR,between3And6,От 3 до 6 лет,TypeScript,Сербия,2025-09-25 12:14:12+03:00,https://hh.ru/vacancy/125760210
125367159,Python-разработчик (CV),140000.0,,RUR,between1And3,От 1 года до 3 лет,"PyTorch, Python, TensorFlow",Новокузнецк,2025-09-19 10:22:44+03:00,https://hh.ru/vacancy/125367159
122109482,Инженер по виртуализации,,,RUR,noExperience,Нет опыта,"Bash, Java, Python",Москва,2025-09-18 13:18:25+03:00,https://hh.ru/vacancy/122109482
125010047,Python Django developer,,81897.0,RUR,between1And3,От 1 года до 3 лет,"Django, Python, REST API, React",Ташкент,2025-09-08 12:16:11+03:00,https://hh.ru/vacancy/125010047
125209868,"Python-разработчик (ML-интеграция, высоконагруженные сервисы)",,,RUR,between3And6,От 3 до 6 лет,"FastAPI, Python",Москва,2025-09-11 11:49:24+03:00,https://hh.ru/vacancy/125209868
123949887,Преподаватель образовательных курсов для детей (Python),60000.0,,RUR,between1And3,От 1 года до 3 лет,Python,Москва,2025-09-23 11:03:35+03:00,https://hh.ru/vacancy/123949887
125854806,Стажировка по тестированию (OС Astra Linux),,,RUR,noExperience,Нет опыта,"Python, Shell",Москва,2025-09-26 18:28:06+03:00,https://hh.ru/vacancy/125854806
125908959,Системный аналитик на BI направление,,,RUR,moreThan6,Более 6 лет,,Москва,2025-09-29 16:01:31+03:00,https://hh.ru/vacancy/125908959
126056299,Python Trainee,,,RUR,noExperience,Нет опыта,"Python, SQL",Тбилиси,2025-10-02 11:23:06+03:00,https://hh.ru/vacancy/126056299
124489795,Разработчик C++,,,RUR,moreThan6,Более 6 лет,"Bash, Linux, Python",Москва,2025-09-25 12:13:38+03:00,https://hh.ru/vacancy/124489795
125745000,Бухгалтер (ИТ),,163794.0,RUR,between1And3,От 1 года до 3 лет,"CSS, Git, HTML, JavaScript, MongoDB, MySQL, PostgreSQL, Python",Ташкент,2025-09-25 08:58:33+03:00,https://hh.ru/vacancy/125745000
126015834,Руководитель разработки/Tech lead,,,RUR,between3And6,От 3 до 6 лет,Python,Санкт-Петербург,2025-10-01 14:02:52+03:00,https://hh.ru/vacancy/126015834
125601566,Python-разработчик\Teamlead,,,RUR,between3And6,От 3 до 6 лет,"Azure, Python, SQL",Москва,2025-09-22 12:24:57+03:00,https://hh.ru/vacancy/125601566
125892288,IT Project manager,130000.0,170000.0,RUR,between3And6,От 3 до 6 лет,"CSS, HTML, Python",Екатеринбург,2025-10-03 15:24:57+03:00,https://hh.ru/vacancy/125892288
125493284,Младший разработчик C#,50000.0,100000.0,RUR,between1And3,От 1 года до 3 лет,,Москва,2025-10-03 16:06:25+03:00,https://hh.ru/vacancy/125493284
126135012,Программист C/C++ (DPDK-приложения) Junior,,,RUR,between1And3,От 1 года до 3 лет,"Bash, Python",Санкт-Петербург,2025-10-04 12:48:38+03:00,https://hh.ru/vacancy/126135012
126093384,Разработчик Python (интеграции с 1С),,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-10-03 08:34:12+03:00,https://hh.ru/vacancy/126093384
126126059,Стажер-разработчик бэкенда,,,RUR,noExperience,Нет опыта,,Санкт-Петербург,2025-10-03 18:04:28+03:00,https://hh.ru/vacancy/126126059
125388153,N8n-разработчик,200000.0,,RUR,between3And6,От 3 до 6 лет,"JavaScript, Python, TypeScript",Москва,2025-10-04 13:23:09+03:00,https://hh.ru/vacancy/125388153
